"","N","n","run","alpha0","sd_data","sigma","KL"
"6369",1000,15,10,8,1.77340190482542,0.675,0
"6370",1000,15,10,8,1.77340190482542,0.9,0
"6371",1000,15,10,8,1.77340190482542,1.125,0
"6372",1000,15,10,8,1.77340190482542,1.35,0
"6373",1000,15,10,8,1.77340190482542,1.575,0
"6374",1000,15,10,8,1.77340190482542,1.8,0
"6375",1000,15,10,8,1.77340190482542,2.025,0
"6376",1000,15,10,8,1.77340190482542,2.25,0
"6377",1000,15,10,8,1.77340190482542,2.475,0
"6378",1000,15,10,8,1.77340190482542,2.7,0
"6379",1000,15,10,8,1.77340190482542,2.925,0
"6380",1000,15,10,8,1.77340190482542,3.15,0
"6381",1000,15,10,8,1.77340190482542,3.375,0
"6382",1000,15,10,8,1.77340190482542,3.6,0
"6383",1000,15,10,8,1.77340190482542,3.825,0
"6384",1000,15,10,8,1.77340190482542,4.05,0
"6385",1000,15,10,8,1.77340190482542,4.275,0
"6386",1000,15,10,8,1.77340190482542,4.5,0
"6387",1000,15,10,8,1.77340190482542,4.725,0
"6388",1000,15,10,8,1.77340190482542,4.95,0
"6389",1000,15,10,8,1.77340190482542,5.175,0
"6390",1000,15,10,8,1.77340190482542,5.4,0
"6391",1000,15,10,8,1.77340190482542,5.625,0
"6392",1000,15,10,8,1.77340190482542,5.85,0
"6393",1000,15,10,8,1.77340190482542,6.075,0
"6394",1000,15,10,8,1.77340190482542,6.3,0
"6395",1000,15,10,8,1.77340190482542,6.525,0
"6396",1000,15,10,8,1.77340190482542,6.75,0
"6397",1000,15,10,8,1.77340190482542,6.975,0
"6398",1000,15,10,8,1.77340190482542,7.2,0
"6399",1000,15,10,8,1.77340190482542,7.425,0
"6400",1000,15,10,8,1.77340190482542,7.65,0
"6401",1000,15,10,8,1.77340190482542,7.875,0
"6402",1000,15,10,8,1.77340190482542,8.1,0
"6403",1000,15,10,8,1.77340190482542,8.325,0
"6404",1000,15,10,8,1.77340190482542,8.55,0
"6405",1000,15,10,8,1.77340190482542,8.775,0
"6406",1000,15,10,8,1.77340190482542,9,0
"6407",1000,15,10,8,1.77340190482542,9.225,0
"6408",1000,15,10,8,1.77340190482542,9.45,0
"6409",1000,15,10,8,1.77340190482542,9.675,0
"6410",1000,15,10,8,1.77340190482542,9.9,0
"6411",1000,15,10,8,1.77340190482542,10.125,0
"6412",1000,15,10,8,1.77340190482542,10.35,0
"6413",1000,15,10,8,1.77340190482542,10.575,0
"6414",1000,15,10,8,1.77340190482542,10.8,0
"6415",1000,15,10,8,1.77340190482542,11.025,0
"6416",1000,15,10,8,1.77340190482542,11.25,0
"6417",1000,15,10,8,1.77340190482542,11.475,0
"6418",1000,15,10,8,1.77340190482542,11.7,0
"6419",1000,15,10,8,1.77340190482542,11.925,0
"6420",1000,15,10,8,1.77340190482542,12.15,0
"6421",1000,15,10,8,1.77340190482542,12.375,0
"6422",1000,15,10,8,1.77340190482542,12.6,0
"6423",1000,15,10,8,1.77340190482542,12.825,0
"6424",1000,15,10,8,1.77340190482542,13.05,0
"6425",1000,15,10,8,1.77340190482542,13.275,0
"6426",1000,15,10,8,1.77340190482542,13.5,0
"6427",1000,15,10,8,1.77340190482542,13.725,0
"6428",1000,15,10,8,1.77340190482542,13.95,0
"6429",1000,15,10,8,1.77340190482542,14.175,0
"6430",1000,15,10,8,1.77340190482542,14.4,0
"6431",1000,15,10,8,1.77340190482542,14.625,0
"6432",1000,15,10,8,1.77340190482542,14.85,0
"6433",1000,15,10,0.5,4.28903761412099,0,127.892964920187
"6434",1000,15,10,0.5,4.28903761412099,0.225,93.8883136165725
"6435",1000,15,10,0.5,4.28903761412099,0.45,58.0103429911328
"6436",1000,15,10,0.5,4.28903761412099,0.675,43.7262845912411
"6437",1000,15,10,0.5,4.28903761412099,0.9,24.3867080148474
"6438",1000,15,10,0.5,4.28903761412099,1.125,18.9158564617737
"6439",1000,15,10,0.5,4.28903761412099,1.35,16.3905289323043
"6440",1000,15,10,0.5,4.28903761412099,1.575,8.3610844868464
"6441",1000,15,10,0.5,4.28903761412099,1.8,8.06647365277519
"6442",1000,15,10,0.5,4.28903761412099,2.025,6.16345977638816
"6443",1000,15,10,0.5,4.28903761412099,2.25,5.82687968582264
"6444",1000,15,10,0.5,4.28903761412099,2.475,5.57241566390295
"6445",1000,15,10,0.5,4.28903761412099,2.7,5.65776735384422
"6446",1000,15,10,0.5,4.28903761412099,2.925,5.68331200631409
"6447",1000,15,10,0.5,4.28903761412099,3.15,5.87259088086962
"6448",1000,15,10,0.5,4.28903761412099,3.375,6.09679859523449
"6449",1000,15,10,0.5,4.28903761412099,3.6,6.40701656715122
"6450",1000,15,10,0.5,4.28903761412099,3.825,6.52991588527347
"6451",1000,15,10,0.5,4.28903761412099,4.05,6.88460306237677
"6452",1000,15,10,0.5,4.28903761412099,4.275,7.09058804437436
"6453",1000,15,10,0.5,4.28903761412099,4.5,7.31257292578137
"6454",1000,15,10,0.5,4.28903761412099,4.725,7.56532751279788
"6455",1000,15,10,0.5,4.28903761412099,4.95,7.72636606052258
"6456",1000,15,10,0.5,4.28903761412099,5.175,7.96170921302427
"6457",1000,15,10,0.5,4.28903761412099,5.4,8.153318851648
"6458",1000,15,10,0.5,4.28903761412099,5.625,8.37697378316386
"6459",1000,15,10,0.5,4.28903761412099,5.85,8.57749228820653
"6460",1000,15,10,0.5,4.28903761412099,6.075,8.69099195752387
"6461",1000,15,10,0.5,4.28903761412099,6.3,9.00733167853198
"6462",1000,15,10,0.5,4.28903761412099,6.525,9.11789755465696
"6463",1000,15,10,0.5,4.28903761412099,6.75,9.22798109590332
"6464",1000,15,10,0.5,4.28903761412099,6.975,9.44000609578168
"6465",1000,15,10,0.5,4.28903761412099,7.2,9.53850743068741
"6466",1000,15,10,0.5,4.28903761412099,7.425,9.6625271380427
"6467",1000,15,10,0.5,4.28903761412099,7.65,9.66866762469395
"6468",1000,15,10,0.5,4.28903761412099,7.875,9.88133930179089
"6469",1000,15,10,0.5,4.28903761412099,8.1,10.0796274766002
"6470",1000,15,10,0.5,4.28903761412099,8.325,10.1903944589552
"6471",1000,15,10,0.5,4.28903761412099,8.55,10.1703596687541
"6472",1000,15,10,0.5,4.28903761412099,8.775,10.3620009559403
"6473",1000,15,10,0.5,4.28903761412099,9,10.4574665412812
"6474",1000,15,10,0.5,4.28903761412099,9.225,10.5348405440235
"6475",1000,15,10,0.5,4.28903761412099,9.45,10.699545452472
"6476",1000,15,10,0.5,4.28903761412099,9.675,10.5653823817833
"6477",1000,15,10,0.5,4.28903761412099,9.9,10.9000946501042
"6478",1000,15,10,0.5,4.28903761412099,10.125,11.0038834686082
"6479",1000,15,10,0.5,4.28903761412099,10.35,11.0627918403078
"6480",1000,15,10,0.5,4.28903761412099,10.575,11.0297283355547
"6481",1000,15,10,0.5,4.28903761412099,10.8,11.204260500771
"6482",1000,15,10,0.5,4.28903761412099,11.025,11.2914542700156
"6483",1000,15,10,0.5,4.28903761412099,11.25,11.3928435431071
"6484",1000,15,10,0.5,4.28903761412099,11.475,11.4163857925198
"6485",1000,15,10,0.5,4.28903761412099,11.7,11.6549478074995
"6486",1000,15,10,0.5,4.28903761412099,11.925,11.6611652792585
"6487",1000,15,10,0.5,4.28903761412099,12.15,11.6260472834525
"6488",1000,15,10,0.5,4.28903761412099,12.375,11.6638553941025
"6489",1000,15,10,0.5,4.28903761412099,12.6,11.7009170199605
"6490",1000,15,10,0.5,4.28903761412099,12.825,11.7311103949401
"6491",1000,15,10,0.5,4.28903761412099,13.05,11.855782048936
"6492",1000,15,10,0.5,4.28903761412099,13.275,11.9529342733812
"6493",1000,15,10,0.5,4.28903761412099,13.5,11.9256098588009
"6494",1000,15,10,0.5,4.28903761412099,13.725,11.8538550013125
"6495",1000,15,10,0.5,4.28903761412099,13.95,12.2588841274426
"6496",1000,15,10,0.5,4.28903761412099,14.175,12.1518638463897
"6497",1000,15,10,0.5,4.28903761412099,14.4,12.2335959047944
"6498",1000,15,10,0.5,4.28903761412099,14.625,12.0944374254981
"6499",1000,15,10,0.5,4.28903761412099,14.85,12.1793177404546
"6500",1000,15,10,1,4.21586011706193,0,58.0136090543547
"6501",1000,15,10,1,4.21586011706193,0.225,48.4587092860278
"6502",1000,15,10,1,4.21586011706193,0.45,12.6208662594941
"6503",1000,15,10,1,4.21586011706193,0.675,8.75682167481808
"6504",1000,15,10,1,4.21586011706193,0.9,7.20099691558282
"6505",1000,15,10,1,4.21586011706193,1.125,6.79969549597385
"6506",1000,15,10,1,4.21586011706193,1.35,7.03805494288188
"6507",1000,15,10,1,4.21586011706193,1.575,7.54785380228601
"6508",1000,15,10,1,4.21586011706193,1.8,8.29803191544739
"6509",1000,15,10,1,4.21586011706193,2.025,9.26499759127457
"6510",1000,15,10,1,4.21586011706193,2.25,10.0644254014083
"6511",1000,15,10,1,4.21586011706193,2.475,10.8379197860765
"6512",1000,15,10,1,4.21586011706193,2.7,11.6017982578127
"6513",1000,15,10,1,4.21586011706193,2.925,12.2620834879402
"6514",1000,15,10,1,4.21586011706193,3.15,12.8937850126808
"6515",1000,15,10,1,4.21586011706193,3.375,13.8281692505427
"6516",1000,15,10,1,4.21586011706193,3.6,14.222436408122
"6517",1000,15,10,1,4.21586011706193,3.825,14.9029895562267
"6518",1000,15,10,1,4.21586011706193,4.05,15.3576834001307
"6519",1000,15,10,1,4.21586011706193,4.275,15.8915540562073
"6520",1000,15,10,1,4.21586011706193,4.5,16.2002420545758
"6521",1000,15,10,1,4.21586011706193,4.725,16.8077616002201
"6522",1000,15,10,1,4.21586011706193,4.95,17.2111603717435
"6523",1000,15,10,1,4.21586011706193,5.175,17.3410922418175
"6524",1000,15,10,1,4.21586011706193,5.4,17.8835470886123
"6525",1000,15,10,1,4.21586011706193,5.625,18.203746321524
"6526",1000,15,10,1,4.21586011706193,5.85,18.4934342605988
"6527",1000,15,10,1,4.21586011706193,6.075,18.9850375030006
"6528",1000,15,10,1,4.21586011706193,6.3,19.1364052090647
"6529",1000,15,10,1,4.21586011706193,6.525,19.2509064629237
"6530",1000,15,10,1,4.21586011706193,6.75,19.5777265852348
"6531",1000,15,10,1,4.21586011706193,6.975,19.8135993457077
"6532",1000,15,10,1,4.21586011706193,7.2,20.027406969805
"6533",1000,15,10,1,4.21586011706193,7.425,20.2121131004315
"6534",1000,15,10,1,4.21586011706193,7.65,20.3515188759523
"6535",1000,15,10,1,4.21586011706193,7.875,20.7254461244623
"6536",1000,15,10,1,4.21586011706193,8.1,20.5319504291573
"6537",1000,15,10,1,4.21586011706193,8.325,21.1196301663352
"6538",1000,15,10,1,4.21586011706193,8.55,21.2373835335816
"6539",1000,15,10,1,4.21586011706193,8.775,21.3089339505459
"6540",1000,15,10,1,4.21586011706193,9,21.6365287702476
"6541",1000,15,10,1,4.21586011706193,9.225,21.5942772028324
"6542",1000,15,10,1,4.21586011706193,9.45,21.6976194936224
"6543",1000,15,10,1,4.21586011706193,9.675,21.9083789486866
"6544",1000,15,10,1,4.21586011706193,9.9,21.8186770605309
"6545",1000,15,10,1,4.21586011706193,10.125,22.2677396393357
"6546",1000,15,10,1,4.21586011706193,10.35,22.380296853631
"6547",1000,15,10,1,4.21586011706193,10.575,22.4475278922013
"6548",1000,15,10,1,4.21586011706193,10.8,22.4175437548677
"6549",1000,15,10,1,4.21586011706193,11.025,22.7865662969795
"6550",1000,15,10,1,4.21586011706193,11.25,22.9465086232025
"6551",1000,15,10,1,4.21586011706193,11.475,22.9980099101457
"6552",1000,15,10,1,4.21586011706193,11.7,23.0988457403463
"6553",1000,15,10,1,4.21586011706193,11.925,23.2974913682436
"6554",1000,15,10,1,4.21586011706193,12.15,23.0330331407558
"6555",1000,15,10,1,4.21586011706193,12.375,23.5354257577189
"6556",1000,15,10,1,4.21586011706193,12.6,23.3886883354327
"6557",1000,15,10,1,4.21586011706193,12.825,23.5398171165879
"6558",1000,15,10,1,4.21586011706193,13.05,23.5678718057632
"6559",1000,15,10,1,4.21586011706193,13.275,23.4726933266979
"6560",1000,15,10,1,4.21586011706193,13.5,23.4929633230216
"6561",1000,15,10,1,4.21586011706193,13.725,23.9088944591613
"6562",1000,15,10,1,4.21586011706193,13.95,24.0164406327447
"6563",1000,15,10,1,4.21586011706193,14.175,23.5072116894664
"6564",1000,15,10,1,4.21586011706193,14.4,23.8712552134408
"6565",1000,15,10,1,4.21586011706193,14.625,24.1733347043335
"6566",1000,15,10,1,4.21586011706193,14.85,24.0826090365718
"6567",1000,15,10,1.5,4.08011645704886,0,58.6125152231483
"6568",1000,15,10,1.5,4.08011645704886,0.225,21.5288777068718
"6569",1000,15,10,1.5,4.08011645704886,0.45,9.39965429454221
"6570",1000,15,10,1.5,4.08011645704886,0.675,6.75297026421702
"6571",1000,15,10,1.5,4.08011645704886,0.9,5.94541088469922
"6572",1000,15,10,1.5,4.08011645704886,1.125,5.97719664855027
"6573",1000,15,10,1.5,4.08011645704886,1.35,6.61820578524184
"6574",1000,15,10,1.5,4.08011645704886,1.575,7.26496562626157
"6575",1000,15,10,1.5,4.08011645704886,1.8,8.15756121168233
"6576",1000,15,10,1.5,4.08011645704886,2.025,9.24655160771048
"6577",1000,15,10,1.5,4.08011645704886,2.25,10.0414664556561
"6578",1000,15,10,1.5,4.08011645704886,2.475,11.1063431289188
"6579",1000,15,10,1.5,4.08011645704886,2.7,11.835708611471
"6580",1000,15,10,1.5,4.08011645704886,2.925,12.6066448920272
"6581",1000,15,10,1.5,4.08011645704886,3.15,13.4764094579016
"6582",1000,15,10,1.5,4.08011645704886,3.375,14.2590424161928
"6583",1000,15,10,1.5,4.08011645704886,3.6,14.6954275641218
"6584",1000,15,10,1.5,4.08011645704886,3.825,15.4549026967499
"6585",1000,15,10,1.5,4.08011645704886,4.05,15.7869092874669
"6586",1000,15,10,1.5,4.08011645704886,4.275,16.599839307035
"6587",1000,15,10,1.5,4.08011645704886,4.5,17.0920002722215
"6588",1000,15,10,1.5,4.08011645704886,4.725,17.3509928005055
"6589",1000,15,10,1.5,4.08011645704886,4.95,17.7797884647514
"6590",1000,15,10,1.5,4.08011645704886,5.175,18.2929788426604
"6591",1000,15,10,1.5,4.08011645704886,5.4,18.582131800278
"6592",1000,15,10,1.5,4.08011645704886,5.625,18.9359861042732
"6593",1000,15,10,1.5,4.08011645704886,5.85,19.452481036105
"6594",1000,15,10,1.5,4.08011645704886,6.075,19.6555363558404
"6595",1000,15,10,1.5,4.08011645704886,6.3,20.0679171208293
"6596",1000,15,10,1.5,4.08011645704886,6.525,20.3654935541315
"6597",1000,15,10,1.5,4.08011645704886,6.75,20.4449755253712
"6598",1000,15,10,1.5,4.08011645704886,6.975,20.9524574947064
"6599",1000,15,10,1.5,4.08011645704886,7.2,21.1980127717032
"6600",1000,15,10,1.5,4.08011645704886,7.425,21.1320497909737
"6601",1000,15,10,1.5,4.08011645704886,7.65,21.4360999559752
"6602",1000,15,10,1.5,4.08011645704886,7.875,21.8496293867636
"6603",1000,15,10,1.5,4.08011645704886,8.1,21.6792544313073
"6604",1000,15,10,1.5,4.08011645704886,8.325,22.0506680797799
"6605",1000,15,10,1.5,4.08011645704886,8.55,22.3462804175929
"6606",1000,15,10,1.5,4.08011645704886,8.775,22.6421051524549
"6607",1000,15,10,1.5,4.08011645704886,9,22.7458823018992
"6608",1000,15,10,1.5,4.08011645704886,9.225,22.6063825933437
"6609",1000,15,10,1.5,4.08011645704886,9.45,22.8399823973432
"6610",1000,15,10,1.5,4.08011645704886,9.675,23.2054638739459
"6611",1000,15,10,1.5,4.08011645704886,9.9,23.0360048247678
"6612",1000,15,10,1.5,4.08011645704886,10.125,23.4419758061869
"6613",1000,15,10,1.5,4.08011645704886,10.35,23.6738397639899
"6614",1000,15,10,1.5,4.08011645704886,10.575,24.0774024668665
"6615",1000,15,10,1.5,4.08011645704886,10.8,23.9261061909534
"6616",1000,15,10,1.5,4.08011645704886,11.025,23.7465721208949
"6617",1000,15,10,1.5,4.08011645704886,11.25,23.9444550438455
"6618",1000,15,10,1.5,4.08011645704886,11.475,24.2230157717735
"6619",1000,15,10,1.5,4.08011645704886,11.7,24.3978617012309
"6620",1000,15,10,1.5,4.08011645704886,11.925,24.3064947140869
"6621",1000,15,10,1.5,4.08011645704886,12.15,24.4220205849263
"6622",1000,15,10,1.5,4.08011645704886,12.375,24.6290251566824
"6623",1000,15,10,1.5,4.08011645704886,12.6,24.6572824662851
"6624",1000,15,10,1.5,4.08011645704886,12.825,24.6567988473551
"6625",1000,15,10,1.5,4.08011645704886,13.05,24.7808849058121
"6626",1000,15,10,1.5,4.08011645704886,13.275,25.0690232892265
"6627",1000,15,10,1.5,4.08011645704886,13.5,25.0355100308719
"6628",1000,15,10,1.5,4.08011645704886,13.725,25.4943187977075
"6629",1000,15,10,1.5,4.08011645704886,13.95,25.4795403291081
"6630",1000,15,10,1.5,4.08011645704886,14.175,25.2405399862898
"6631",1000,15,10,1.5,4.08011645704886,14.4,25.3138065614993
"6632",1000,15,10,1.5,4.08011645704886,14.625,25.6942758274494
"6633",1000,15,10,1.5,4.08011645704886,14.85,25.9558636352007
"6634",1000,15,10,2,3.92323522624087,0,0.510189343356418
"6635",1000,15,10,2,3.92323522624087,0.225,0.0842251579659984
"6636",1000,15,10,2,3.92323522624087,0.45,0.310887437149365
"6637",1000,15,10,2,3.92323522624087,0.675,1.03791265445075
"6638",1000,15,10,2,3.92323522624087,0.9,2.03951668372691
"6639",1000,15,10,2,3.92323522624087,1.125,3.19558259106273
"6640",1000,15,10,2,3.92323522624087,1.35,4.41809693609676
"6641",1000,15,10,2,3.92323522624087,1.575,5.64469068897914
"6642",1000,15,10,2,3.92323522624087,1.8,6.87585889553065
"6643",1000,15,10,2,3.92323522624087,2.025,8.14752659202897
"6644",1000,15,10,2,3.92323522624087,2.25,9.23213157578027
"6645",1000,15,10,2,3.92323522624087,2.475,10.1988101775119
"6646",1000,15,10,2,3.92323522624087,2.7,11.0976509274528
"6647",1000,15,10,2,3.92323522624087,2.925,11.8751079363078
"6648",1000,15,10,2,3.92323522624087,3.15,12.7557745074131
"6649",1000,15,10,2,3.92323522624087,3.375,13.6595395126062
"6650",1000,15,10,2,3.92323522624087,3.6,14.0843080185589
"6651",1000,15,10,2,3.92323522624087,3.825,14.8582838404067
"6652",1000,15,10,2,3.92323522624087,4.05,15.4184160947738
"6653",1000,15,10,2,3.92323522624087,4.275,16.0907102364472
"6654",1000,15,10,2,3.92323522624087,4.5,16.5378381932737
"6655",1000,15,10,2,3.92323522624087,4.725,16.9386603233505
"6656",1000,15,10,2,3.92323522624087,4.95,17.4904980036914
"6657",1000,15,10,2,3.92323522624087,5.175,17.9548113887486
"6658",1000,15,10,2,3.92323522624087,5.4,18.0800128303024
"6659",1000,15,10,2,3.92323522624087,5.625,18.6246540934345
"6660",1000,15,10,2,3.92323522624087,5.85,18.9080269947771
"6661",1000,15,10,2,3.92323522624087,6.075,19.2101670851646
"6662",1000,15,10,2,3.92323522624087,6.3,19.8808743843757
"6663",1000,15,10,2,3.92323522624087,6.525,19.7808282928422
"6664",1000,15,10,2,3.92323522624087,6.75,19.9869667953819
"6665",1000,15,10,2,3.92323522624087,6.975,20.2899400109141
"6666",1000,15,10,2,3.92323522624087,7.2,20.9545392367597
"6667",1000,15,10,2,3.92323522624087,7.425,21.0658163578575
"6668",1000,15,10,2,3.92323522624087,7.65,21.4957841167704
"6669",1000,15,10,2,3.92323522624087,7.875,21.1494869552307
"6670",1000,15,10,2,3.92323522624087,8.1,21.2813380223301
"6671",1000,15,10,2,3.92323522624087,8.325,21.6855949527587
"6672",1000,15,10,2,3.92323522624087,8.55,21.8787230940022
"6673",1000,15,10,2,3.92323522624087,8.775,22.0693679405835
"6674",1000,15,10,2,3.92323522624087,9,22.318841150336
"6675",1000,15,10,2,3.92323522624087,9.225,22.6310918188716
"6676",1000,15,10,2,3.92323522624087,9.45,22.4301859315787
"6677",1000,15,10,2,3.92323522624087,9.675,22.633709911689
"6678",1000,15,10,2,3.92323522624087,9.9,22.7362355504173
"6679",1000,15,10,2,3.92323522624087,10.125,23.022064034159
"6680",1000,15,10,2,3.92323522624087,10.35,23.0002051250263
"6681",1000,15,10,2,3.92323522624087,10.575,23.112602570761
"6682",1000,15,10,2,3.92323522624087,10.8,23.2308963108537
"6683",1000,15,10,2,3.92323522624087,11.025,23.5313993761521
"6684",1000,15,10,2,3.92323522624087,11.25,23.9079411110774
"6685",1000,15,10,2,3.92323522624087,11.475,23.4530227565099
"6686",1000,15,10,2,3.92323522624087,11.7,23.8582325370888
"6687",1000,15,10,2,3.92323522624087,11.925,23.6498664982158
"6688",1000,15,10,2,3.92323522624087,12.15,23.9455736584955
"6689",1000,15,10,2,3.92323522624087,12.375,24.0401996348928
"6690",1000,15,10,2,3.92323522624087,12.6,23.8831739120346
"6691",1000,15,10,2,3.92323522624087,12.825,23.9875533696067
"6692",1000,15,10,2,3.92323522624087,13.05,24.2920336067153
"6693",1000,15,10,2,3.92323522624087,13.275,24.4314050063814
"6694",1000,15,10,2,3.92323522624087,13.5,24.5355281497211
"6695",1000,15,10,2,3.92323522624087,13.725,24.5753154998897
"6696",1000,15,10,2,3.92323522624087,13.95,24.6862304718017
"6697",1000,15,10,2,3.92323522624087,14.175,24.5908617556771
"6698",1000,15,10,2,3.92323522624087,14.4,24.9012276771993
"6699",1000,15,10,2,3.92323522624087,14.625,24.8376685172635
"6700",1000,15,10,2,3.92323522624087,14.85,25.0860528635643
"6701",1000,15,10,2.5,3.73134010587679,0,0
"6702",1000,15,10,2.5,3.73134010587679,0.225,0.00300027094971363
"6703",1000,15,10,2.5,3.73134010587679,0.45,0.289776603915162
"6704",1000,15,10,2.5,3.73134010587679,0.675,0.882588460739092
"6705",1000,15,10,2.5,3.73134010587679,0.9,1.7113622533709
"6706",1000,15,10,2.5,3.73134010587679,1.125,2.73897883534744
"6707",1000,15,10,2.5,3.73134010587679,1.35,3.72362847310742
"6708",1000,15,10,2.5,3.73134010587679,1.575,4.73106813606613
"6709",1000,15,10,2.5,3.73134010587679,1.8,5.79848104510472
"6710",1000,15,10,2.5,3.73134010587679,2.025,6.89140197729186
"6711",1000,15,10,2.5,3.73134010587679,2.25,7.74322907195454
"6712",1000,15,10,2.5,3.73134010587679,2.475,8.55026904009919
"6713",1000,15,10,2.5,3.73134010587679,2.7,9.26811059818605
"6714",1000,15,10,2.5,3.73134010587679,2.925,9.95305491638714
"6715",1000,15,10,2.5,3.73134010587679,3.15,10.7395992849851
"6716",1000,15,10,2.5,3.73134010587679,3.375,11.5018004504066
"6717",1000,15,10,2.5,3.73134010587679,3.6,12.1152329036725
"6718",1000,15,10,2.5,3.73134010587679,3.825,12.4669220904783
"6719",1000,15,10,2.5,3.73134010587679,4.05,13.0143883776677
"6720",1000,15,10,2.5,3.73134010587679,4.275,13.6108393523693
"6721",1000,15,10,2.5,3.73134010587679,4.5,14.0452227977488
"6722",1000,15,10,2.5,3.73134010587679,4.725,14.2742679679376
"6723",1000,15,10,2.5,3.73134010587679,4.95,14.8894272103166
"6724",1000,15,10,2.5,3.73134010587679,5.175,15.1914832626516
"6725",1000,15,10,2.5,3.73134010587679,5.4,15.4638848255618
"6726",1000,15,10,2.5,3.73134010587679,5.625,15.8488749450049
"6727",1000,15,10,2.5,3.73134010587679,5.85,16.2308491432438
"6728",1000,15,10,2.5,3.73134010587679,6.075,16.3166234152458
"6729",1000,15,10,2.5,3.73134010587679,6.3,16.667381185541
"6730",1000,15,10,2.5,3.73134010587679,6.525,17.0571249229319
"6731",1000,15,10,2.5,3.73134010587679,6.75,17.2779135899951
"6732",1000,15,10,2.5,3.73134010587679,6.975,17.4316322624574
"6733",1000,15,10,2.5,3.73134010587679,7.2,17.482116823875
"6734",1000,15,10,2.5,3.73134010587679,7.425,17.8274888302821
"6735",1000,15,10,2.5,3.73134010587679,7.65,18.2772596188619
"6736",1000,15,10,2.5,3.73134010587679,7.875,18.4075170858271
"6737",1000,15,10,2.5,3.73134010587679,8.1,18.4298222734074
"6738",1000,15,10,2.5,3.73134010587679,8.325,18.4442962626074
"6739",1000,15,10,2.5,3.73134010587679,8.55,19.1818351384539
"6740",1000,15,10,2.5,3.73134010587679,8.775,19.0451821962493
"6741",1000,15,10,2.5,3.73134010587679,9,19.1421392559547
"6742",1000,15,10,2.5,3.73134010587679,9.225,19.2300552333623
"6743",1000,15,10,2.5,3.73134010587679,9.45,19.2808546295758
"6744",1000,15,10,2.5,3.73134010587679,9.675,19.4712691856677
"6745",1000,15,10,2.5,3.73134010587679,9.9,19.7994751151002
"6746",1000,15,10,2.5,3.73134010587679,10.125,19.5035424479046
"6747",1000,15,10,2.5,3.73134010587679,10.35,19.9823018771216
"6748",1000,15,10,2.5,3.73134010587679,10.575,20.1702058115027
"6749",1000,15,10,2.5,3.73134010587679,10.8,20.0775161445852
"6750",1000,15,10,2.5,3.73134010587679,11.025,20.1938922198801
"6751",1000,15,10,2.5,3.73134010587679,11.25,20.0267469810214
"6752",1000,15,10,2.5,3.73134010587679,11.475,20.6113904049883
"6753",1000,15,10,2.5,3.73134010587679,11.7,20.3412943065292
"6754",1000,15,10,2.5,3.73134010587679,11.925,20.4625182449841
"6755",1000,15,10,2.5,3.73134010587679,12.15,20.6516845719563
"6756",1000,15,10,2.5,3.73134010587679,12.375,20.7185029133233
"6757",1000,15,10,2.5,3.73134010587679,12.6,20.5110865603706
"6758",1000,15,10,2.5,3.73134010587679,12.825,20.9555990968108
"6759",1000,15,10,2.5,3.73134010587679,13.05,21.0773352307324
"6760",1000,15,10,2.5,3.73134010587679,13.275,20.9643818071281
"6761",1000,15,10,2.5,3.73134010587679,13.5,21.1200410906403
"6762",1000,15,10,2.5,3.73134010587679,13.725,20.9018718160569
"6763",1000,15,10,2.5,3.73134010587679,13.95,21.218029667805
"6764",1000,15,10,2.5,3.73134010587679,14.175,21.3828672640348
"6765",1000,15,10,2.5,3.73134010587679,14.4,21.3151493823339
"6766",1000,15,10,2.5,3.73134010587679,14.625,21.5910353380241
"6767",1000,15,10,2.5,3.73134010587679,14.85,21.5645671540061
"6768",1000,15,10,3,3.51795870130976,0,41.4465310241948
"6769",1000,15,10,3,3.51795870130976,0.225,15.2050761663137
"6770",1000,15,10,3,3.51795870130976,0.45,8.78714272839121
"6771",1000,15,10,3,3.51795870130976,0.675,6.85428971606044
"6772",1000,15,10,3,3.51795870130976,0.9,6.64390283092459
"6773",1000,15,10,3,3.51795870130976,1.125,6.4340475106201
"6774",1000,15,10,3,3.51795870130976,1.35,6.9913384996366
"6775",1000,15,10,3,3.51795870130976,1.575,7.53997730095846
"6776",1000,15,10,3,3.51795870130976,1.8,8.17175225646133
"6777",1000,15,10,3,3.51795870130976,2.025,8.71121089739603
"6778",1000,15,10,3,3.51795870130976,2.25,9.36007953253732
"6779",1000,15,10,3,3.51795870130976,2.475,10.1932680322174
"6780",1000,15,10,3,3.51795870130976,2.7,10.8840690464725
"6781",1000,15,10,3,3.51795870130976,2.925,11.4175750021695
"6782",1000,15,10,3,3.51795870130976,3.15,11.9458800942578
"6783",1000,15,10,3,3.51795870130976,3.375,12.6136629559499
"6784",1000,15,10,3,3.51795870130976,3.6,13.2872387119017
"6785",1000,15,10,3,3.51795870130976,3.825,13.8257197886809
"6786",1000,15,10,3,3.51795870130976,4.05,14.5250399722819
"6787",1000,15,10,3,3.51795870130976,4.275,14.6239498827968
"6788",1000,15,10,3,3.51795870130976,4.5,15.101980342223
"6789",1000,15,10,3,3.51795870130976,4.725,15.8880322580782
"6790",1000,15,10,3,3.51795870130976,4.95,16.0436302088678
"6791",1000,15,10,3,3.51795870130976,5.175,16.5499235758376
"6792",1000,15,10,3,3.51795870130976,5.4,16.8227439607209
