"","N","n","run","alpha0","sd_data","sigma","KL"
"6083",200,15,10,5.5,2.56658552985269,11.7,2.48596305838104
"6084",200,15,10,5.5,2.56658552985269,11.925,2.55764598834478
"6085",200,15,10,5.5,2.56658552985269,12.15,2.49116655901077
"6086",200,15,10,5.5,2.56658552985269,12.375,2.51132883114218
"6087",200,15,10,5.5,2.56658552985269,12.6,2.53789751939701
"6088",200,15,10,5.5,2.56658552985269,12.825,2.5272463514337
"6089",200,15,10,5.5,2.56658552985269,13.05,2.50305959608557
"6090",200,15,10,5.5,2.56658552985269,13.275,2.56922040010518
"6091",200,15,10,5.5,2.56658552985269,13.5,2.57005833942426
"6092",200,15,10,5.5,2.56658552985269,13.725,2.49395003269326
"6093",200,15,10,5.5,2.56658552985269,13.95,2.61860405075136
"6094",200,15,10,5.5,2.56658552985269,14.175,2.53129492999276
"6095",200,15,10,5.5,2.56658552985269,14.4,2.56408020342735
"6096",200,15,10,5.5,2.56658552985269,14.625,2.62723955908331
"6097",200,15,10,5.5,2.56658552985269,14.85,2.64775108664419
"6098",200,15,10,6,2.32877342303368,0,0
"6099",200,15,10,6,2.32877342303368,0.225,0.00100004529657564
"6100",200,15,10,6,2.32877342303368,0.45,0.0695636268584502
"6101",200,15,10,6,2.32877342303368,0.675,0.194754639369495
"6102",200,15,10,6,2.32877342303368,0.9,0.379992411853726
"6103",200,15,10,6,2.32877342303368,1.125,0.552064171588395
"6104",200,15,10,6,2.32877342303368,1.35,0.694844247174778
"6105",200,15,10,6,2.32877342303368,1.575,0.884270610995625
"6106",200,15,10,6,2.32877342303368,1.8,1.04596993853872
"6107",200,15,10,6,2.32877342303368,2.025,1.16596841295298
"6108",200,15,10,6,2.32877342303368,2.25,1.32228668346889
"6109",200,15,10,6,2.32877342303368,2.475,1.40686447254761
"6110",200,15,10,6,2.32877342303368,2.7,1.48706572262187
"6111",200,15,10,6,2.32877342303368,2.925,1.60456377846853
"6112",200,15,10,6,2.32877342303368,3.15,1.67527945030475
"6113",200,15,10,6,2.32877342303368,3.375,1.75883823156579
"6114",200,15,10,6,2.32877342303368,3.6,1.78273254281226
"6115",200,15,10,6,2.32877342303368,3.825,1.85002806658092
"6116",200,15,10,6,2.32877342303368,4.05,1.97607337733834
"6117",200,15,10,6,2.32877342303368,4.275,1.9990967441063
"6118",200,15,10,6,2.32877342303368,4.5,2.03198029081067
"6119",200,15,10,6,2.32877342303368,4.725,2.10010423449383
"6120",200,15,10,6,2.32877342303368,4.95,2.06938249616582
"6121",200,15,10,6,2.32877342303368,5.175,2.17043442923109
"6122",200,15,10,6,2.32877342303368,5.4,2.18370489576675
"6123",200,15,10,6,2.32877342303368,5.625,2.26430937956408
"6124",200,15,10,6,2.32877342303368,5.85,2.30995478546016
"6125",200,15,10,6,2.32877342303368,6.075,2.2792385374848
"6126",200,15,10,6,2.32877342303368,6.3,2.29164662946247
"6127",200,15,10,6,2.32877342303368,6.525,2.38829401387494
"6128",200,15,10,6,2.32877342303368,6.75,2.42572675252002
"6129",200,15,10,6,2.32877342303368,6.975,2.43104432074105
"6130",200,15,10,6,2.32877342303368,7.2,2.49461105375707
"6131",200,15,10,6,2.32877342303368,7.425,2.48012712799149
"6132",200,15,10,6,2.32877342303368,7.65,2.50255525150516
"6133",200,15,10,6,2.32877342303368,7.875,2.5030725140315
"6134",200,15,10,6,2.32877342303368,8.1,2.53043113487377
"6135",200,15,10,6,2.32877342303368,8.325,2.56845266800732
"6136",200,15,10,6,2.32877342303368,8.55,2.69269895496699
"6137",200,15,10,6,2.32877342303368,8.775,2.62765983853407
"6138",200,15,10,6,2.32877342303368,9,2.67514125150768
"6139",200,15,10,6,2.32877342303368,9.225,2.64413618062021
"6140",200,15,10,6,2.32877342303368,9.45,2.64974079379431
"6141",200,15,10,6,2.32877342303368,9.675,2.7358095616015
"6142",200,15,10,6,2.32877342303368,9.9,2.69492776119718
"6143",200,15,10,6,2.32877342303368,10.125,2.61656658419729
"6144",200,15,10,6,2.32877342303368,10.35,2.72235324246278
"6145",200,15,10,6,2.32877342303368,10.575,2.75554381028609
"6146",200,15,10,6,2.32877342303368,10.8,2.72110062469059
"6147",200,15,10,6,2.32877342303368,11.025,2.80099782289366
"6148",200,15,10,6,2.32877342303368,11.25,2.80108236105686
"6149",200,15,10,6,2.32877342303368,11.475,2.7367085834351
"6150",200,15,10,6,2.32877342303368,11.7,2.74626816534973
"6151",200,15,10,6,2.32877342303368,11.925,2.75733261474679
"6152",200,15,10,6,2.32877342303368,12.15,2.85278398675362
"6153",200,15,10,6,2.32877342303368,12.375,2.80637132072567
"6154",200,15,10,6,2.32877342303368,12.6,2.89906940117123
"6155",200,15,10,6,2.32877342303368,12.825,2.83208943255503
"6156",200,15,10,6,2.32877342303368,13.05,2.86891788137325
"6157",200,15,10,6,2.32877342303368,13.275,2.75464381066253
"6158",200,15,10,6,2.32877342303368,13.5,2.88087484831819
"6159",200,15,10,6,2.32877342303368,13.725,2.79232321585105
"6160",200,15,10,6,2.32877342303368,13.95,2.87294995153357
"6161",200,15,10,6,2.32877342303368,14.175,2.8968812528131
"6162",200,15,10,6,2.32877342303368,14.4,2.85893964648795
"6163",200,15,10,6,2.32877342303368,14.625,2.89433418034389
"6164",200,15,10,6,2.32877342303368,14.85,2.90861868665797
"6165",200,15,10,6.5,2.0788586952712,0,0
"6166",200,15,10,6.5,2.0788586952712,0.225,0
"6167",200,15,10,6.5,2.0788586952712,0.45,0.00952258838484115
"6168",200,15,10,6.5,2.0788586952712,0.675,0.0281907882128667
"6169",200,15,10,6.5,2.0788586952712,0.9,0.0596075905574892
"6170",200,15,10,6.5,2.0788586952712,1.125,0.0714685091397134
"6171",200,15,10,6.5,2.0788586952712,1.35,0.106193997051248
"6172",200,15,10,6.5,2.0788586952712,1.575,0.129382847223552
"6173",200,15,10,6.5,2.0788586952712,1.8,0.149759356417971
"6174",200,15,10,6.5,2.0788586952712,2.025,0.157401950633713
"6175",200,15,10,6.5,2.0788586952712,2.25,0.153381016764311
"6176",200,15,10,6.5,2.0788586952712,2.475,0.180015295911663
"6177",200,15,10,6.5,2.0788586952712,2.7,0.199111349154286
"6178",200,15,10,6.5,2.0788586952712,2.925,0.215466458896099
"6179",200,15,10,6.5,2.0788586952712,3.15,0.227839224578676
"6180",200,15,10,6.5,2.0788586952712,3.375,0.231921167201465
"6181",200,15,10,6.5,2.0788586952712,3.6,0.216698704817616
"6182",200,15,10,6.5,2.0788586952712,3.825,0.240588411557883
"6183",200,15,10,6.5,2.0788586952712,4.05,0.26080507511751
"6184",200,15,10,6.5,2.0788586952712,4.275,0.255541322293349
"6185",200,15,10,6.5,2.0788586952712,4.5,0.268086610026812
"6186",200,15,10,6.5,2.0788586952712,4.725,0.25054708187626
"6187",200,15,10,6.5,2.0788586952712,4.95,0.255798147888634
"6188",200,15,10,6.5,2.0788586952712,5.175,0.297011284701344
"6189",200,15,10,6.5,2.0788586952712,5.4,0.265719567514376
"6190",200,15,10,6.5,2.0788586952712,5.625,0.28189428690427
"6191",200,15,10,6.5,2.0788586952712,5.85,0.303161945338655
"6192",200,15,10,6.5,2.0788586952712,6.075,0.310454020901987
"6193",200,15,10,6.5,2.0788586952712,6.3,0.278593846323864
"6194",200,15,10,6.5,2.0788586952712,6.525,0.300612795509845
"6195",200,15,10,6.5,2.0788586952712,6.75,0.326085692432216
"6196",200,15,10,6.5,2.0788586952712,6.975,0.288915229447313
"6197",200,15,10,6.5,2.0788586952712,7.2,0.299353114213661
"6198",200,15,10,6.5,2.0788586952712,7.425,0.355241609951379
"6199",200,15,10,6.5,2.0788586952712,7.65,0.299231885536061
"6200",200,15,10,6.5,2.0788586952712,7.875,0.338304220369536
"6201",200,15,10,6.5,2.0788586952712,8.1,0.335323875296528
"6202",200,15,10,6.5,2.0788586952712,8.325,0.321918050593087
"6203",200,15,10,6.5,2.0788586952712,8.55,0.327920938055063
"6204",200,15,10,6.5,2.0788586952712,8.775,0.324210444799031
"6205",200,15,10,6.5,2.0788586952712,9,0.314919925680053
"6206",200,15,10,6.5,2.0788586952712,9.225,0.337545088179767
"6207",200,15,10,6.5,2.0788586952712,9.45,0.335673566948133
"6208",200,15,10,6.5,2.0788586952712,9.675,0.317860206804924
"6209",200,15,10,6.5,2.0788586952712,9.9,0.333749212646929
"6210",200,15,10,6.5,2.0788586952712,10.125,0.339701031573978
"6211",200,15,10,6.5,2.0788586952712,10.35,0.334195955156451
"6212",200,15,10,6.5,2.0788586952712,10.575,0.305872004288442
"6213",200,15,10,6.5,2.0788586952712,10.8,0.335158959725267
"6214",200,15,10,6.5,2.0788586952712,11.025,0.332665725684129
"6215",200,15,10,6.5,2.0788586952712,11.25,0.321969632999225
"6216",200,15,10,6.5,2.0788586952712,11.475,0.356621727778136
"6217",200,15,10,6.5,2.0788586952712,11.7,0.337563582893292
"6218",200,15,10,6.5,2.0788586952712,11.925,0.318054020168157
"6219",200,15,10,6.5,2.0788586952712,12.15,0.352682162892639
"6220",200,15,10,6.5,2.0788586952712,12.375,0.353858289152559
"6221",200,15,10,6.5,2.0788586952712,12.6,0.339070249771118
"6222",200,15,10,6.5,2.0788586952712,12.825,0.387182176718642
"6223",200,15,10,6.5,2.0788586952712,13.05,0.356963268736688
"6224",200,15,10,6.5,2.0788586952712,13.275,0.329055679923719
"6225",200,15,10,6.5,2.0788586952712,13.5,0.348812759293431
"6226",200,15,10,6.5,2.0788586952712,13.725,0.358151654705304
"6227",200,15,10,6.5,2.0788586952712,13.95,0.350905560609269
"6228",200,15,10,6.5,2.0788586952712,14.175,0.334124141854724
"6229",200,15,10,6.5,2.0788586952712,14.4,0.343223215333763
"6230",200,15,10,6.5,2.0788586952712,14.625,0.343401000486038
"6231",200,15,10,6.5,2.0788586952712,14.85,0.348387444915946
"6232",200,15,10,7,2.04038455711721,0,0
"6233",200,15,10,7,2.04038455711721,0.225,0
"6234",200,15,10,7,2.04038455711721,0.45,0.05284751202166
"6235",200,15,10,7,2.04038455711721,0.675,0.156540644879877
"6236",200,15,10,7,2.04038455711721,0.9,0.262936469085108
"6237",200,15,10,7,2.04038455711721,1.125,0.424612256132895
"6238",200,15,10,7,2.04038455711721,1.35,0.524701019910193
"6239",200,15,10,7,2.04038455711721,1.575,0.711558811690322
"6240",200,15,10,7,2.04038455711721,1.8,0.816437436597713
"6241",200,15,10,7,2.04038455711721,2.025,0.903462104733351
"6242",200,15,10,7,2.04038455711721,2.25,1.03819830068818
"6243",200,15,10,7,2.04038455711721,2.475,1.09023122512501
"6244",200,15,10,7,2.04038455711721,2.7,1.16706762765876
"6245",200,15,10,7,2.04038455711721,2.925,1.20057910272344
"6246",200,15,10,7,2.04038455711721,3.15,1.30359586689029
"6247",200,15,10,7,2.04038455711721,3.375,1.3344343116884
"6248",200,15,10,7,2.04038455711721,3.6,1.43810478729558
"6249",200,15,10,7,2.04038455711721,3.825,1.43924903500224
"6250",200,15,10,7,2.04038455711721,4.05,1.46622997187022
"6251",200,15,10,7,2.04038455711721,4.275,1.51080411295946
"6252",200,15,10,7,2.04038455711721,4.5,1.57956197653391
"6253",200,15,10,7,2.04038455711721,4.725,1.56840146371758
"6254",200,15,10,7,2.04038455711721,4.95,1.59202074568608
"6255",200,15,10,7,2.04038455711721,5.175,1.6945780418581
"6256",200,15,10,7,2.04038455711721,5.4,1.62647662787725
"6257",200,15,10,7,2.04038455711721,5.625,1.72430028591394
"6258",200,15,10,7,2.04038455711721,5.85,1.74808651134384
"6259",200,15,10,7,2.04038455711721,6.075,1.74717431903613
"6260",200,15,10,7,2.04038455711721,6.3,1.7425198621883
"6261",200,15,10,7,2.04038455711721,6.525,1.7929192051501
"6262",200,15,10,7,2.04038455711721,6.75,1.73214001802665
"6263",200,15,10,7,2.04038455711721,6.975,1.83311715349987
"6264",200,15,10,7,2.04038455711721,7.2,1.85361950793763
"6265",200,15,10,7,2.04038455711721,7.425,1.83293166154003
"6266",200,15,10,7,2.04038455711721,7.65,1.83396126597549
"6267",200,15,10,7,2.04038455711721,7.875,1.83682577071604
"6268",200,15,10,7,2.04038455711721,8.1,1.86614616326857
"6269",200,15,10,7,2.04038455711721,8.325,1.87306012710419
"6270",200,15,10,7,2.04038455711721,8.55,1.96348982717626
"6271",200,15,10,7,2.04038455711721,8.775,1.89148837613658
"6272",200,15,10,7,2.04038455711721,9,2.01436377200286
"6273",200,15,10,7,2.04038455711721,9.225,2.02573318246287
"6274",200,15,10,7,2.04038455711721,9.45,2.02596531942648
"6275",200,15,10,7,2.04038455711721,9.675,2.02874460846989
"6276",200,15,10,7,2.04038455711721,9.9,2.05794576912302
"6277",200,15,10,7,2.04038455711721,10.125,1.98055984715404
"6278",200,15,10,7,2.04038455711721,10.35,2.05109632868575
"6279",200,15,10,7,2.04038455711721,10.575,2.01440232192623
"6280",200,15,10,7,2.04038455711721,10.8,1.99411838530732
"6281",200,15,10,7,2.04038455711721,11.025,2.08230094874015
"6282",200,15,10,7,2.04038455711721,11.25,1.98346591178358
"6283",200,15,10,7,2.04038455711721,11.475,2.04129792653609
"6284",200,15,10,7,2.04038455711721,11.7,2.00303219442785
"6285",200,15,10,7,2.04038455711721,11.925,2.01096182517777
"6286",200,15,10,7,2.04038455711721,12.15,2.05079980493338
"6287",200,15,10,7,2.04038455711721,12.375,2.10178219889292
"6288",200,15,10,7,2.04038455711721,12.6,2.05610779257397
"6289",200,15,10,7,2.04038455711721,12.825,2.09805970486869
"6290",200,15,10,7,2.04038455711721,13.05,2.18126779222513
"6291",200,15,10,7,2.04038455711721,13.275,2.11655688376887
"6292",200,15,10,7,2.04038455711721,13.5,2.09994513876621
"6293",200,15,10,7,2.04038455711721,13.725,2.10253551702569
"6294",200,15,10,7,2.04038455711721,13.95,2.07930047548358
"6295",200,15,10,7,2.04038455711721,14.175,2.06597253559867
"6296",200,15,10,7,2.04038455711721,14.4,2.13223614374255
"6297",200,15,10,7,2.04038455711721,14.625,2.14690941564543
"6298",200,15,10,7,2.04038455711721,14.85,2.11223371985435
"6299",200,15,10,7.5,1.85826999503488,0,0
"6300",200,15,10,7.5,1.85826999503488,0.225,0
"6301",200,15,10,7.5,1.85826999503488,0.45,0
"6302",200,15,10,7.5,1.85826999503488,0.675,0
"6303",200,15,10,7.5,1.85826999503488,0.9,0
"6304",200,15,10,7.5,1.85826999503488,1.125,0
"6305",200,15,10,7.5,1.85826999503488,1.35,0
"6306",200,15,10,7.5,1.85826999503488,1.575,0
"6307",200,15,10,7.5,1.85826999503488,1.8,0
"6308",200,15,10,7.5,1.85826999503488,2.025,0
"6309",200,15,10,7.5,1.85826999503488,2.25,0
"6310",200,15,10,7.5,1.85826999503488,2.475,0
"6311",200,15,10,7.5,1.85826999503488,2.7,0
"6312",200,15,10,7.5,1.85826999503488,2.925,0
"6313",200,15,10,7.5,1.85826999503488,3.15,0
"6314",200,15,10,7.5,1.85826999503488,3.375,0
"6315",200,15,10,7.5,1.85826999503488,3.6,0
"6316",200,15,10,7.5,1.85826999503488,3.825,0
"6317",200,15,10,7.5,1.85826999503488,4.05,0
"6318",200,15,10,7.5,1.85826999503488,4.275,0
"6319",200,15,10,7.5,1.85826999503488,4.5,0
"6320",200,15,10,7.5,1.85826999503488,4.725,0
"6321",200,15,10,7.5,1.85826999503488,4.95,0
"6322",200,15,10,7.5,1.85826999503488,5.175,0
"6323",200,15,10,7.5,1.85826999503488,5.4,0
"6324",200,15,10,7.5,1.85826999503488,5.625,0
"6325",200,15,10,7.5,1.85826999503488,5.85,0
"6326",200,15,10,7.5,1.85826999503488,6.075,0
"6327",200,15,10,7.5,1.85826999503488,6.3,0
"6328",200,15,10,7.5,1.85826999503488,6.525,0
"6329",200,15,10,7.5,1.85826999503488,6.75,0
"6330",200,15,10,7.5,1.85826999503488,6.975,0
"6331",200,15,10,7.5,1.85826999503488,7.2,0
"6332",200,15,10,7.5,1.85826999503488,7.425,0
"6333",200,15,10,7.5,1.85826999503488,7.65,0
"6334",200,15,10,7.5,1.85826999503488,7.875,0
"6335",200,15,10,7.5,1.85826999503488,8.1,0
"6336",200,15,10,7.5,1.85826999503488,8.325,0
"6337",200,15,10,7.5,1.85826999503488,8.55,0
"6338",200,15,10,7.5,1.85826999503488,8.775,0
"6339",200,15,10,7.5,1.85826999503488,9,0
"6340",200,15,10,7.5,1.85826999503488,9.225,0
"6341",200,15,10,7.5,1.85826999503488,9.45,0
"6342",200,15,10,7.5,1.85826999503488,9.675,0
"6343",200,15,10,7.5,1.85826999503488,9.9,0
"6344",200,15,10,7.5,1.85826999503488,10.125,0
"6345",200,15,10,7.5,1.85826999503488,10.35,0
"6346",200,15,10,7.5,1.85826999503488,10.575,0
"6347",200,15,10,7.5,1.85826999503488,10.8,0
"6348",200,15,10,7.5,1.85826999503488,11.025,0
"6349",200,15,10,7.5,1.85826999503488,11.25,0
"6350",200,15,10,7.5,1.85826999503488,11.475,0
"6351",200,15,10,7.5,1.85826999503488,11.7,0
"6352",200,15,10,7.5,1.85826999503488,11.925,0
"6353",200,15,10,7.5,1.85826999503488,12.15,0
"6354",200,15,10,7.5,1.85826999503488,12.375,0
"6355",200,15,10,7.5,1.85826999503488,12.6,0
"6356",200,15,10,7.5,1.85826999503488,12.825,0
"6357",200,15,10,7.5,1.85826999503488,13.05,0
"6358",200,15,10,7.5,1.85826999503488,13.275,0
"6359",200,15,10,7.5,1.85826999503488,13.5,0
"6360",200,15,10,7.5,1.85826999503488,13.725,0
"6361",200,15,10,7.5,1.85826999503488,13.95,0
"6362",200,15,10,7.5,1.85826999503488,14.175,0
"6363",200,15,10,7.5,1.85826999503488,14.4,0
"6364",200,15,10,7.5,1.85826999503488,14.625,0
"6365",200,15,10,7.5,1.85826999503488,14.85,0
"6366",200,15,10,8,1.70030020913357,0,0
"6367",200,15,10,8,1.70030020913357,0.225,0
"6368",200,15,10,8,1.70030020913357,0.45,0
"6369",200,15,10,8,1.70030020913357,0.675,0
"6370",200,15,10,8,1.70030020913357,0.9,0.00200095802115783
"6371",200,15,10,8,1.70030020913357,1.125,0
"6372",200,15,10,8,1.70030020913357,1.35,0.00200095802115783
"6373",200,15,10,8,1.70030020913357,1.575,0.00150052071451805
"6374",200,15,10,8,1.70030020913357,1.8,0.00200095802115783
"6375",200,15,10,8,1.70030020913357,2.025,0.00100020883116337
"6376",200,15,10,8,1.70030020913357,2.25,0.00125020591800676
"6377",200,15,10,8,1.70030020913357,2.475,0.0030016100081789
"6378",200,15,10,8,1.70030020913357,2.7,0.004504050369931
"6379",200,15,10,8,1.70030020913357,2.925,0.00200095802115783
"6380",200,15,10,8,1.70030020913357,3.15,0.00650799483792992
"6381",200,15,10,8,1.70030020913357,3.375,0.00250104750503031
"6382",200,15,10,8,1.70030020913357,3.6,0.004504050369931
"6383",200,15,10,8,1.70030020913357,3.825,0.00701062935638604
"6384",200,15,10,8,1.70030020913357,4.05,0.0040039612940331
"6385",200,15,10,8,1.70030020913357,4.275,0.00250152070725564
"6386",200,15,10,8,1.70030020913357,4.5,0.00425395781749735
"6387",200,15,10,8,1.70030020913357,4.725,0.00550630494523691
"6388",200,15,10,8,1.70030020913357,4.95,0.00701062935638604
"6389",200,15,10,8,1.70030020913357,5.175,0.00250152070725564
"6390",200,15,10,8,1.70030020913357,5.4,0.00425395781749735
"6391",200,15,10,8,1.70030020913357,5.625,0.00550753169776648
"6392",200,15,10,8,1.70030020913357,5.85,0.00400311142642976
"6393",200,15,10,8,1.70030020913357,6.075,0.0032516070950223
"6394",200,15,10,8,1.70030020913357,6.3,0.00250152070725564
"6395",200,15,10,8,1.70030020913357,6.525,0.00600645741351005
"6396",200,15,10,8,1.70030020913357,6.75,0.00350229798302456
"6397",200,15,10,8,1.70030020913357,6.975,0.0062562577257467
"6398",200,15,10,8,1.70030020913357,7.2,0.00275151732221291
"6399",200,15,10,8,1.70030020913357,7.425,0.00375301884582508
"6400",200,15,10,8,1.70030020913357,7.65,0.00575285898799799
"6401",200,15,10,8,1.70030020913357,7.875,0.00275151732221291
"6402",200,15,10,8,1.70030020913357,8.1,0.00325220536159762
"6403",200,15,10,8,1.70030020913357,8.325,0.00575752818112565
"6404",200,15,10,8,1.70030020913357,8.55,0.00675778446143756
"6405",200,15,10,8,1.70030020913357,8.775,0.00300120053292695
"6406",200,15,10,8,1.70030020913357,9,0.004504050369931
"6407",200,15,10,8,1.70030020913357,9.225,0.00425395781749735
"6408",200,15,10,8,1.70030020913357,9.45,0.00675696837609352
"6409",200,15,10,8,1.70030020913357,9.675,0.00475348251922568
"6410",200,15,10,8,1.70030020913357,9.9,0.00400311142642976
"6411",200,15,10,8,1.70030020913357,10.125,0.00625761777161233
"6412",200,15,10,8,1.70030020913357,10.35,0.00851117013374809
"6413",200,15,10,8,1.70030020913357,10.575,0.00300220878808905
"6414",200,15,10,8,1.70030020913357,10.8,0.00200052883719386
"6415",200,15,10,8,1.70030020913357,11.025,0.00225095470127994
"6416",200,15,10,8,1.70030020913357,11.25,0.00750944426462799
"6417",200,15,10,8,1.70030020913357,11.475,0.00575630203208031
"6418",200,15,10,8,1.70030020913357,11.7,0.008510487503726
"6419",200,15,10,8,1.70030020913357,11.925,0.00225095470127994
"6420",200,15,10,8,1.70030020913357,12.15,0.00475306414240072
"6421",200,15,10,8,1.70030020913357,12.375,0.00776046831072766
"6422",200,15,10,8,1.70030020913357,12.6,0.00575752818112565
"6423",200,15,10,8,1.70030020913357,12.825,0.00625761777161233
"6424",200,15,10,8,1.70030020913357,13.05,0.00625667581488781
"6425",200,15,10,8,1.70030020913357,13.275,0.00700773351133793
"6426",200,15,10,8,1.70030020913357,13.5,0.00300220878808905
"6427",200,15,10,8,1.70030020913357,13.725,0.00826256792130616
"6428",200,15,10,8,1.70030020913357,13.95,0.00475502232704468
"6429",200,15,10,8,1.70030020913357,14.175,0.00375301884582508
"6430",200,15,10,8,1.70030020913357,14.4,0.00550408142920613
"6431",200,15,10,8,1.70030020913357,14.625,0.0042525436968872
"6432",200,15,10,8,1.70030020913357,14.85,0.0047540474567744
"6433",200,15,10,0.5,4.2930965342043,0,106.580360851388
"6434",200,15,10,0.5,4.2930965342043,0.225,97.7344345231338
"6435",200,15,10,0.5,4.2930965342043,0.45,96.9040182833553
"6436",200,15,10,0.5,4.2930965342043,0.675,84.5858915808582
"6437",200,15,10,0.5,4.2930965342043,0.9,77.2949953389574
"6438",200,15,10,0.5,4.2930965342043,1.125,65.1478176305585
"6439",200,15,10,0.5,4.2930965342043,1.35,52.7209061735223
"6440",200,15,10,0.5,4.2930965342043,1.575,42.8377324108151
"6441",200,15,10,0.5,4.2930965342043,1.8,35.4510574338726
"6442",200,15,10,0.5,4.2930965342043,2.025,32.3041990167474
"6443",200,15,10,0.5,4.2930965342043,2.25,23.8700765426986
"6444",200,15,10,0.5,4.2930965342043,2.475,20.2594916516167
"6445",200,15,10,0.5,4.2930965342043,2.7,15.1690428871909
"6446",200,15,10,0.5,4.2930965342043,2.925,12.7821856959865
"6447",200,15,10,0.5,4.2930965342043,3.15,10.3055013485963
"6448",200,15,10,0.5,4.2930965342043,3.375,9.34225214825557
"6449",200,15,10,0.5,4.2930965342043,3.6,7.70931855854324
"6450",200,15,10,0.5,4.2930965342043,3.825,7.09626142057997
"6451",200,15,10,0.5,4.2930965342043,4.05,6.07127595349731
"6452",200,15,10,0.5,4.2930965342043,4.275,5.71399759347707
"6453",200,15,10,0.5,4.2930965342043,4.5,5.26615492084242
"6454",200,15,10,0.5,4.2930965342043,4.725,4.8112515685862
"6455",200,15,10,0.5,4.2930965342043,4.95,4.52580578212912
"6456",200,15,10,0.5,4.2930965342043,5.175,4.26684281188693
"6457",200,15,10,0.5,4.2930965342043,5.4,4.03452457473173
"6458",200,15,10,0.5,4.2930965342043,5.625,3.94868865330415
"6459",200,15,10,0.5,4.2930965342043,5.85,3.75029889295521
"6460",200,15,10,0.5,4.2930965342043,6.075,3.61578443536487
"6461",200,15,10,0.5,4.2930965342043,6.3,3.49707629020965
"6462",200,15,10,0.5,4.2930965342043,6.525,3.43627142887594
"6463",200,15,10,0.5,4.2930965342043,6.75,3.33891581227609
"6464",200,15,10,0.5,4.2930965342043,6.975,3.29444980314185
"6465",200,15,10,0.5,4.2930965342043,7.2,3.24447379745408
"6466",200,15,10,0.5,4.2930965342043,7.425,3.33142399431148
"6467",200,15,10,0.5,4.2930965342043,7.65,3.13740441877686
"6468",200,15,10,0.5,4.2930965342043,7.875,3.16006920527591
"6469",200,15,10,0.5,4.2930965342043,8.1,3.21223825952524
"6470",200,15,10,0.5,4.2930965342043,8.325,3.08817046738947
"6471",200,15,10,0.5,4.2930965342043,8.55,3.05022336676432
"6472",200,15,10,0.5,4.2930965342043,8.775,3.04093283669041
"6473",200,15,10,0.5,4.2930965342043,9,3.01960642235253
"6474",200,15,10,0.5,4.2930965342043,9.225,3.0654874561781
"6475",200,15,10,0.5,4.2930965342043,9.45,2.95170108098056
"6476",200,15,10,0.5,4.2930965342043,9.675,2.94389840213439
"6477",200,15,10,0.5,4.2930965342043,9.9,2.96614257373088
"6478",200,15,10,0.5,4.2930965342043,10.125,2.99062157498413
"6479",200,15,10,0.5,4.2930965342043,10.35,3.00153263052682
"6480",200,15,10,0.5,4.2930965342043,10.575,2.97033191491643
"6481",200,15,10,0.5,4.2930965342043,10.8,2.97140868371552
"6482",200,15,10,0.5,4.2930965342043,11.025,2.99087095821528
"6483",200,15,10,0.5,4.2930965342043,11.25,2.94743379412526
"6484",200,15,10,0.5,4.2930965342043,11.475,2.96848623345585
"6485",200,15,10,0.5,4.2930965342043,11.7,2.98691037650676
"6486",200,15,10,0.5,4.2930965342043,11.925,3.00826795871819
"6487",200,15,10,0.5,4.2930965342043,12.15,2.9052284042018
"6488",200,15,10,0.5,4.2930965342043,12.375,3.02747907216593
"6489",200,15,10,0.5,4.2930965342043,12.6,3.04747574139332
"6490",200,15,10,0.5,4.2930965342043,12.825,2.98978758557577
"6491",200,15,10,0.5,4.2930965342043,13.05,2.96733922058149
"6492",200,15,10,0.5,4.2930965342043,13.275,2.99870627954171
"6493",200,15,10,0.5,4.2930965342043,13.5,2.99296502707799
"6494",200,15,10,0.5,4.2930965342043,13.725,2.94758860815824
"6495",200,15,10,0.5,4.2930965342043,13.95,3.03229125233958
"6496",200,15,10,0.5,4.2930965342043,14.175,3.03444781260353
"6497",200,15,10,0.5,4.2930965342043,14.4,2.99428501110994
"6498",200,15,10,0.5,4.2930965342043,14.625,3.08956137186457
"6499",200,15,10,0.5,4.2930965342043,14.85,3.03794829045073
"6500",200,15,10,1,4.19236151512535,0,36.1761035860811
"6501",200,15,10,1,4.19236151512535,0.225,32.0703958814134
"6502",200,15,10,1,4.19236151512535,0.45,21.183094815672
"6503",200,15,10,1,4.19236151512535,0.675,15.3556142641285
"6504",200,15,10,1,4.19236151512535,0.9,12.2884758348382
"6505",200,15,10,1,4.19236151512535,1.125,9.12140279552358
"6506",200,15,10,1,4.19236151512535,1.35,6.08831667559594
"6507",200,15,10,1,4.19236151512535,1.575,5.85205657627201
"6508",200,15,10,1,4.19236151512535,1.8,4.35698977818577
"6509",200,15,10,1,4.19236151512535,2.025,3.73241472081076
"6510",200,15,10,1,4.19236151512535,2.25,3.71943046875413
"6511",200,15,10,1,4.19236151512535,2.475,3.77981501700816
"6512",200,15,10,1,4.19236151512535,2.7,3.79186754983445
"6513",200,15,10,1,4.19236151512535,2.925,4.01040236604857
"6514",200,15,10,1,4.19236151512535,3.15,4.11902990088551
"6515",200,15,10,1,4.19236151512535,3.375,4.33673753034437
"6516",200,15,10,1,4.19236151512535,3.6,4.59135556291572
"6517",200,15,10,1,4.19236151512535,3.825,4.87545601564999
"6518",200,15,10,1,4.19236151512535,4.05,5.11839103732527
