"","N","n","run","alpha0","sd_data","sigma","KL"
"4375",100,15,10,1,4.20098677098908,4.275,3.82822989030777
"4376",100,15,10,1,4.20098677098908,4.5,3.78719251016041
"4377",100,15,10,1,4.20098677098908,4.725,3.71733381443759
"4378",100,15,10,1,4.20098677098908,4.95,3.77217692041948
"4379",100,15,10,1,4.20098677098908,5.175,3.73599505832049
"4380",100,15,10,1,4.20098677098908,5.4,3.68473033077555
"4381",100,15,10,1,4.20098677098908,5.625,3.69278150088965
"4382",100,15,10,1,4.20098677098908,5.85,3.70491191450662
"4383",100,15,10,1,4.20098677098908,6.075,3.79595679971934
"4384",100,15,10,1,4.20098677098908,6.3,3.82026233062475
"4385",100,15,10,1,4.20098677098908,6.525,3.83441416438641
"4386",100,15,10,1,4.20098677098908,6.75,3.84697786417766
"4387",100,15,10,1,4.20098677098908,6.975,3.90619742526732
"4388",100,15,10,1,4.20098677098908,7.2,4.03046103388338
"4389",100,15,10,1,4.20098677098908,7.425,4.03507396896336
"4390",100,15,10,1,4.20098677098908,7.65,4.0980385170016
"4391",100,15,10,1,4.20098677098908,7.875,4.18058396251052
"4392",100,15,10,1,4.20098677098908,8.1,4.19767051468725
"4393",100,15,10,1,4.20098677098908,8.325,4.14789649965543
"4394",100,15,10,1,4.20098677098908,8.55,4.16559009687161
"4395",100,15,10,1,4.20098677098908,8.775,4.31623431153989
"4396",100,15,10,1,4.20098677098908,9,4.25906408914185
"4397",100,15,10,1,4.20098677098908,9.225,4.32110368694417
"4398",100,15,10,1,4.20098677098908,9.45,4.40223466972506
"4399",100,15,10,1,4.20098677098908,9.675,4.57779621885464
"4400",100,15,10,1,4.20098677098908,9.9,4.49642387237448
"4401",100,15,10,1,4.20098677098908,10.125,4.5603352535657
"4402",100,15,10,1,4.20098677098908,10.35,4.64305710138188
"4403",100,15,10,1,4.20098677098908,10.575,4.57430723785134
"4404",100,15,10,1,4.20098677098908,10.8,4.61870111249724
"4405",100,15,10,1,4.20098677098908,11.025,4.80511682449056
"4406",100,15,10,1,4.20098677098908,11.25,4.66056787019038
"4407",100,15,10,1,4.20098677098908,11.475,4.82195320211716
"4408",100,15,10,1,4.20098677098908,11.7,4.70544270406984
"4409",100,15,10,1,4.20098677098908,11.925,4.81079929559395
"4410",100,15,10,1,4.20098677098908,12.15,4.90222333642551
"4411",100,15,10,1,4.20098677098908,12.375,4.91364303216329
"4412",100,15,10,1,4.20098677098908,12.6,4.89808586883741
"4413",100,15,10,1,4.20098677098908,12.825,5.03897269536246
"4414",100,15,10,1,4.20098677098908,13.05,4.94070610466958
"4415",100,15,10,1,4.20098677098908,13.275,4.97268352801111
"4416",100,15,10,1,4.20098677098908,13.5,4.98512174847105
"4417",100,15,10,1,4.20098677098908,13.725,5.06152426546328
"4418",100,15,10,1,4.20098677098908,13.95,4.9966515894331
"4419",100,15,10,1,4.20098677098908,14.175,5.09628451688783
"4420",100,15,10,1,4.20098677098908,14.4,5.18341617791296
"4421",100,15,10,1,4.20098677098908,14.625,5.16833268710477
"4422",100,15,10,1,4.20098677098908,14.85,5.04486527416878
"4423",100,15,10,1.5,4.12425277639401,0,66.7673343147955
"4424",100,15,10,1.5,4.12425277639401,0.225,62.4545297481646
"4425",100,15,10,1.5,4.12425277639401,0.45,45.4098441283963
"4426",100,15,10,1.5,4.12425277639401,0.675,41.9473674293021
"4427",100,15,10,1.5,4.12425277639401,0.9,27.8233136125838
"4428",100,15,10,1.5,4.12425277639401,1.125,24.0773522377292
"4429",100,15,10,1.5,4.12425277639401,1.35,20.3555989311937
"4430",100,15,10,1.5,4.12425277639401,1.575,16.8272142023145
"4431",100,15,10,1.5,4.12425277639401,1.8,12.9065173497043
"4432",100,15,10,1.5,4.12425277639401,2.025,10.8895165685306
"4433",100,15,10,1.5,4.12425277639401,2.25,9.79383734532607
"4434",100,15,10,1.5,4.12425277639401,2.475,8.82798171154072
"4435",100,15,10,1.5,4.12425277639401,2.7,8.0306784113405
"4436",100,15,10,1.5,4.12425277639401,2.925,7.43925000083433
"4437",100,15,10,1.5,4.12425277639401,3.15,7.29986489582021
"4438",100,15,10,1.5,4.12425277639401,3.375,6.90088302472619
"4439",100,15,10,1.5,4.12425277639401,3.6,6.81230618192293
"4440",100,15,10,1.5,4.12425277639401,3.825,6.65159660166223
"4441",100,15,10,1.5,4.12425277639401,4.05,6.69499343476244
"4442",100,15,10,1.5,4.12425277639401,4.275,6.58129043319167
"4443",100,15,10,1.5,4.12425277639401,4.5,6.59524491691547
"4444",100,15,10,1.5,4.12425277639401,4.725,6.82275300963955
"4445",100,15,10,1.5,4.12425277639401,4.95,6.59257661630177
"4446",100,15,10,1.5,4.12425277639401,5.175,6.66823796662563
"4447",100,15,10,1.5,4.12425277639401,5.4,6.78051575688538
"4448",100,15,10,1.5,4.12425277639401,5.625,6.7989684125818
"4449",100,15,10,1.5,4.12425277639401,5.85,6.80709681379705
"4450",100,15,10,1.5,4.12425277639401,6.075,6.92345334794219
"4451",100,15,10,1.5,4.12425277639401,6.3,6.91171655598638
"4452",100,15,10,1.5,4.12425277639401,6.525,6.95208190167111
"4453",100,15,10,1.5,4.12425277639401,6.75,7.08822055918058
"4454",100,15,10,1.5,4.12425277639401,6.975,7.06557299554975
"4455",100,15,10,1.5,4.12425277639401,7.2,7.09344439836181
"4456",100,15,10,1.5,4.12425277639401,7.425,7.30608498178786
"4457",100,15,10,1.5,4.12425277639401,7.65,7.46016978364136
"4458",100,15,10,1.5,4.12425277639401,7.875,7.33942789914533
"4459",100,15,10,1.5,4.12425277639401,8.1,7.3811803654129
"4460",100,15,10,1.5,4.12425277639401,8.325,7.49595090019592
"4461",100,15,10,1.5,4.12425277639401,8.55,7.50698479018295
"4462",100,15,10,1.5,4.12425277639401,8.775,7.56004971272307
"4463",100,15,10,1.5,4.12425277639401,9,7.67587176799935
"4464",100,15,10,1.5,4.12425277639401,9.225,7.7587662423355
"4465",100,15,10,1.5,4.12425277639401,9.45,7.75000721158092
"4466",100,15,10,1.5,4.12425277639401,9.675,7.80343233203194
"4467",100,15,10,1.5,4.12425277639401,9.9,7.79961797041809
"4468",100,15,10,1.5,4.12425277639401,10.125,8.0444931294942
"4469",100,15,10,1.5,4.12425277639401,10.35,7.90106238696389
"4470",100,15,10,1.5,4.12425277639401,10.575,7.88105075100651
"4471",100,15,10,1.5,4.12425277639401,10.8,7.96595305071874
"4472",100,15,10,1.5,4.12425277639401,11.025,8.17025921922941
"4473",100,15,10,1.5,4.12425277639401,11.25,8.32508587697323
"4474",100,15,10,1.5,4.12425277639401,11.475,8.15062364095393
"4475",100,15,10,1.5,4.12425277639401,11.7,8.17351157743246
"4476",100,15,10,1.5,4.12425277639401,11.925,8.26852298353128
"4477",100,15,10,1.5,4.12425277639401,12.15,8.26682610845829
"4478",100,15,10,1.5,4.12425277639401,12.375,8.33052910901653
"4479",100,15,10,1.5,4.12425277639401,12.6,8.31998199277826
"4480",100,15,10,1.5,4.12425277639401,12.825,8.49185790525638
"4481",100,15,10,1.5,4.12425277639401,13.05,8.39016982878055
"4482",100,15,10,1.5,4.12425277639401,13.275,8.50057022009425
"4483",100,15,10,1.5,4.12425277639401,13.5,8.5076183719128
"4484",100,15,10,1.5,4.12425277639401,13.725,8.40790651946535
"4485",100,15,10,1.5,4.12425277639401,13.95,8.45282825685643
"4486",100,15,10,1.5,4.12425277639401,14.175,8.65757344590056
"4487",100,15,10,1.5,4.12425277639401,14.4,8.71573907588002
"4488",100,15,10,1.5,4.12425277639401,14.625,8.66349450866878
"4489",100,15,10,1.5,4.12425277639401,14.85,8.67697400059854
"4490",100,15,10,2,3.91417901880957,0,18.4503820279367
"4491",100,15,10,2,3.91417901880957,0.225,21.4497979834109
"4492",100,15,10,2,3.91417901880957,0.45,15.9993978180919
"4493",100,15,10,2,3.91417901880957,0.675,11.4495073597174
"4494",100,15,10,2,3.91417901880957,0.9,8.84789660102616
"4495",100,15,10,2,3.91417901880957,1.125,7.34675253366302
"4496",100,15,10,2,3.91417901880957,1.35,6.59527738134088
"4497",100,15,10,2,3.91417901880957,1.575,5.81077564058064
"4498",100,15,10,2,3.91417901880957,1.8,5.47134492441808
"4499",100,15,10,2,3.91417901880957,2.025,5.1680788135127
"4500",100,15,10,2,3.91417901880957,2.25,5.01868565362378
"4501",100,15,10,2,3.91417901880957,2.475,5.21484951437342
"4502",100,15,10,2,3.91417901880957,2.7,5.26258791244348
"4503",100,15,10,2,3.91417901880957,2.925,5.41533694170187
"4504",100,15,10,2,3.91417901880957,3.15,5.54506876673064
"4505",100,15,10,2,3.91417901880957,3.375,5.75109673500569
"4506",100,15,10,2,3.91417901880957,3.6,5.97397005284281
"4507",100,15,10,2,3.91417901880957,3.825,6.15486191142253
"4508",100,15,10,2,3.91417901880957,4.05,6.52687280157573
"4509",100,15,10,2,3.91417901880957,4.275,6.58800769187602
"4510",100,15,10,2,3.91417901880957,4.5,6.95548914287255
"4511",100,15,10,2,3.91417901880957,4.725,7.08847853572689
"4512",100,15,10,2,3.91417901880957,4.95,7.1265518834936
"4513",100,15,10,2,3.91417901880957,5.175,7.41844135491479
"4514",100,15,10,2,3.91417901880957,5.4,7.52747335400001
"4515",100,15,10,2,3.91417901880957,5.625,7.78573212588112
"4516",100,15,10,2,3.91417901880957,5.85,7.92918150684955
"4517",100,15,10,2,3.91417901880957,6.075,8.06752799322429
"4518",100,15,10,2,3.91417901880957,6.3,8.28718097081176
"4519",100,15,10,2,3.91417901880957,6.525,8.49041122407248
"4520",100,15,10,2,3.91417901880957,6.75,8.60529174624996
"4521",100,15,10,2,3.91417901880957,6.975,8.81678560777888
"4522",100,15,10,2,3.91417901880957,7.2,8.67228782004952
"4523",100,15,10,2,3.91417901880957,7.425,8.94923674531923
"4524",100,15,10,2,3.91417901880957,7.65,9.06111736352728
"4525",100,15,10,2,3.91417901880957,7.875,9.0691679090395
"4526",100,15,10,2,3.91417901880957,8.1,9.41686424768444
"4527",100,15,10,2,3.91417901880957,8.325,9.38954352378746
"4528",100,15,10,2,3.91417901880957,8.55,9.5877576400018
"4529",100,15,10,2,3.91417901880957,8.775,9.55329313762295
"4530",100,15,10,2,3.91417901880957,9,9.69634184222982
"4531",100,15,10,2,3.91417901880957,9.225,9.78100154384112
"4532",100,15,10,2,3.91417901880957,9.45,9.80421672777491
"4533",100,15,10,2,3.91417901880957,9.675,9.85067683991773
"4534",100,15,10,2,3.91417901880957,9.9,10.0490035139892
"4535",100,15,10,2,3.91417901880957,10.125,10.1845990648262
"4536",100,15,10,2,3.91417901880957,10.35,10.1655133374557
"4537",100,15,10,2,3.91417901880957,10.575,10.1663430015835
"4538",100,15,10,2,3.91417901880957,10.8,10.2958681675478
"4539",100,15,10,2,3.91417901880957,11.025,10.5253673612574
"4540",100,15,10,2,3.91417901880957,11.25,10.4910111359654
"4541",100,15,10,2,3.91417901880957,11.475,10.4705613810683
"4542",100,15,10,2,3.91417901880957,11.7,10.5206143010981
"4543",100,15,10,2,3.91417901880957,11.925,10.7703814919126
"4544",100,15,10,2,3.91417901880957,12.15,10.6665948883856
"4545",100,15,10,2,3.91417901880957,12.375,10.7593911599237
"4546",100,15,10,2,3.91417901880957,12.6,10.8541362906993
"4547",100,15,10,2,3.91417901880957,12.825,10.9725755824361
"4548",100,15,10,2,3.91417901880957,13.05,10.8486745701199
"4549",100,15,10,2,3.91417901880957,13.275,10.9317129876563
"4550",100,15,10,2,3.91417901880957,13.5,11.1407381818035
"4551",100,15,10,2,3.91417901880957,13.725,11.1787237128095
"4552",100,15,10,2,3.91417901880957,13.95,11.2461515176945
"4553",100,15,10,2,3.91417901880957,14.175,11.1487946305539
"4554",100,15,10,2,3.91417901880957,14.4,11.2894602329521
"4555",100,15,10,2,3.91417901880957,14.625,11.2765005295456
"4556",100,15,10,2,3.91417901880957,14.85,11.526661872475
"4557",100,15,10,2.5,3.76857172520933,0,9.86544706488499
"4558",100,15,10,2.5,3.76857172520933,0.225,7.82071598743705
"4559",100,15,10,2.5,3.76857172520933,0.45,5.62346413644355
"4560",100,15,10,2.5,3.76857172520933,0.675,3.9728794512265
"4561",100,15,10,2.5,3.76857172520933,0.9,3.11701763342937
"4562",100,15,10,2.5,3.76857172520933,1.125,2.63904208231014
"4563",100,15,10,2.5,3.76857172520933,1.35,2.65492479791994
"4564",100,15,10,2.5,3.76857172520933,1.575,2.86975005356004
"4565",100,15,10,2.5,3.76857172520933,1.8,3.33514182870938
"4566",100,15,10,2.5,3.76857172520933,2.025,3.66806097140666
"4567",100,15,10,2.5,3.76857172520933,2.25,4.11047861536533
"4568",100,15,10,2.5,3.76857172520933,2.475,4.68789087019691
"4569",100,15,10,2.5,3.76857172520933,2.7,5.10199109381509
"4570",100,15,10,2.5,3.76857172520933,2.925,5.53389667607338
"4571",100,15,10,2.5,3.76857172520933,3.15,6.13289867755819
"4572",100,15,10,2.5,3.76857172520933,3.375,6.50803563790924
"4573",100,15,10,2.5,3.76857172520933,3.6,6.91599157165352
"4574",100,15,10,2.5,3.76857172520933,3.825,7.35910290654144
"4575",100,15,10,2.5,3.76857172520933,4.05,7.62877674606287
"4576",100,15,10,2.5,3.76857172520933,4.275,8.0540722673629
"4577",100,15,10,2.5,3.76857172520933,4.5,8.47588168137148
"4578",100,15,10,2.5,3.76857172520933,4.725,8.81427336399528
"4579",100,15,10,2.5,3.76857172520933,4.95,9.23769744081296
"4580",100,15,10,2.5,3.76857172520933,5.175,9.27040085839916
"4581",100,15,10,2.5,3.76857172520933,5.4,9.53836855577178
"4582",100,15,10,2.5,3.76857172520933,5.625,9.72119961031954
"4583",100,15,10,2.5,3.76857172520933,5.85,10.1508197882565
"4584",100,15,10,2.5,3.76857172520933,6.075,10.2057276516169
"4585",100,15,10,2.5,3.76857172520933,6.3,10.7051660500375
"4586",100,15,10,2.5,3.76857172520933,6.525,10.7204744505905
"4587",100,15,10,2.5,3.76857172520933,6.75,10.9727420849774
"4588",100,15,10,2.5,3.76857172520933,6.975,11.1196343837389
"4589",100,15,10,2.5,3.76857172520933,7.2,11.3078793134996
"4590",100,15,10,2.5,3.76857172520933,7.425,11.3199398474818
"4591",100,15,10,2.5,3.76857172520933,7.65,11.5608735611201
"4592",100,15,10,2.5,3.76857172520933,7.875,11.681274577782
"4593",100,15,10,2.5,3.76857172520933,8.1,11.7719417223061
"4594",100,15,10,2.5,3.76857172520933,8.325,12.0836497452231
"4595",100,15,10,2.5,3.76857172520933,8.55,11.9654687323692
"4596",100,15,10,2.5,3.76857172520933,8.775,12.4216505986818
"4597",100,15,10,2.5,3.76857172520933,9,12.6393565579721
"4598",100,15,10,2.5,3.76857172520933,9.225,12.5076593534304
"4599",100,15,10,2.5,3.76857172520933,9.45,12.7323344682144
"4600",100,15,10,2.5,3.76857172520933,9.675,12.6563341949342
"4601",100,15,10,2.5,3.76857172520933,9.9,12.8285085498768
"4602",100,15,10,2.5,3.76857172520933,10.125,12.7524322631357
"4603",100,15,10,2.5,3.76857172520933,10.35,13.019092375351
"4604",100,15,10,2.5,3.76857172520933,10.575,12.9965187520441
"4605",100,15,10,2.5,3.76857172520933,10.8,13.4277759919784
"4606",100,15,10,2.5,3.76857172520933,11.025,13.5077859486677
"4607",100,15,10,2.5,3.76857172520933,11.25,13.3374311311726
"4608",100,15,10,2.5,3.76857172520933,11.475,13.663216894266
"4609",100,15,10,2.5,3.76857172520933,11.7,13.652909300413
"4610",100,15,10,2.5,3.76857172520933,11.925,13.63708199727
"4611",100,15,10,2.5,3.76857172520933,12.15,13.6890697095078
"4612",100,15,10,2.5,3.76857172520933,12.375,13.6928036041876
"4613",100,15,10,2.5,3.76857172520933,12.6,14.154299484565
"4614",100,15,10,2.5,3.76857172520933,12.825,13.6973975516983
"4615",100,15,10,2.5,3.76857172520933,13.05,13.9913423369913
"4616",100,15,10,2.5,3.76857172520933,13.275,14.0068012085906
"4617",100,15,10,2.5,3.76857172520933,13.5,14.2421269729117
"4618",100,15,10,2.5,3.76857172520933,13.725,14.2330412925673
"4619",100,15,10,2.5,3.76857172520933,13.95,14.1359728774061
"4620",100,15,10,2.5,3.76857172520933,14.175,14.3367729434432
"4621",100,15,10,2.5,3.76857172520933,14.4,14.5064143056591
"4622",100,15,10,2.5,3.76857172520933,14.625,14.4218795168021
"4623",100,15,10,2.5,3.76857172520933,14.85,14.336680328409
"4624",100,15,10,3,3.43128304339954,0,9.43129381194146
"4625",100,15,10,3,3.43128304339954,0.225,11.4690302374567
"4626",100,15,10,3,3.43128304339954,0.45,7.61090950686523
"4627",100,15,10,3,3.43128304339954,0.675,6.18688706809114
"4628",100,15,10,3,3.43128304339954,0.9,5.15052512111959
"4629",100,15,10,3,3.43128304339954,1.125,4.94396208370997
"4630",100,15,10,3,3.43128304339954,1.35,4.79841882155082
"4631",100,15,10,3,3.43128304339954,1.575,5.15664595425037
"4632",100,15,10,3,3.43128304339954,1.8,5.21448295407486
"4633",100,15,10,3,3.43128304339954,2.025,5.67338469641641
"4634",100,15,10,3,3.43128304339954,2.25,6.02349481412728
"4635",100,15,10,3,3.43128304339954,2.475,6.4604612872411
"4636",100,15,10,3,3.43128304339954,2.7,6.98348626324727
"4637",100,15,10,3,3.43128304339954,2.925,7.2953766086772
"4638",100,15,10,3,3.43128304339954,3.15,7.52078199184112
"4639",100,15,10,3,3.43128304339954,3.375,7.93697872654804
"4640",100,15,10,3,3.43128304339954,3.6,8.19680409918473
"4641",100,15,10,3,3.43128304339954,3.825,8.78895630792991
"4642",100,15,10,3,3.43128304339954,4.05,8.99553786462551
"4643",100,15,10,3,3.43128304339954,4.275,9.03021982180177
"4644",100,15,10,3,3.43128304339954,4.5,9.50146239724248
"4645",100,15,10,3,3.43128304339954,4.725,9.74760238940468
"4646",100,15,10,3,3.43128304339954,4.95,10.0092002110675
"4647",100,15,10,3,3.43128304339954,5.175,10.1142915522811
"4648",100,15,10,3,3.43128304339954,5.4,10.2866340413971
"4649",100,15,10,3,3.43128304339954,5.625,10.4215191699773
"4650",100,15,10,3,3.43128304339954,5.85,10.8148979899517
"4651",100,15,10,3,3.43128304339954,6.075,10.9158793091676
"4652",100,15,10,3,3.43128304339954,6.3,11.0120614815366
"4653",100,15,10,3,3.43128304339954,6.525,11.1308421659416
"4654",100,15,10,3,3.43128304339954,6.75,11.4637959095665
"4655",100,15,10,3,3.43128304339954,6.975,11.4720433416387
"4656",100,15,10,3,3.43128304339954,7.2,11.7080141524525
"4657",100,15,10,3,3.43128304339954,7.425,11.8878935794598
"4658",100,15,10,3,3.43128304339954,7.65,11.9649580717962
"4659",100,15,10,3,3.43128304339954,7.875,12.039119432431
"4660",100,15,10,3,3.43128304339954,8.1,12.1200269778702
"4661",100,15,10,3,3.43128304339954,8.325,12.0737939412829
"4662",100,15,10,3,3.43128304339954,8.55,12.6328529264899
"4663",100,15,10,3,3.43128304339954,8.775,12.37297150985
"4664",100,15,10,3,3.43128304339954,9,12.5512365015745
"4665",100,15,10,3,3.43128304339954,9.225,12.5636647274233
"4666",100,15,10,3,3.43128304339954,9.45,12.8518483452578
"4667",100,15,10,3,3.43128304339954,9.675,12.8301662230791
"4668",100,15,10,3,3.43128304339954,9.9,12.8579969680143
"4669",100,15,10,3,3.43128304339954,10.125,12.9179148349997
"4670",100,15,10,3,3.43128304339954,10.35,13.0390616297586
"4671",100,15,10,3,3.43128304339954,10.575,13.2299894872215
"4672",100,15,10,3,3.43128304339954,10.8,13.0249133196031
"4673",100,15,10,3,3.43128304339954,11.025,13.2136571157587
"4674",100,15,10,3,3.43128304339954,11.25,13.3946421323032
"4675",100,15,10,3,3.43128304339954,11.475,13.5449084593773
"4676",100,15,10,3,3.43128304339954,11.7,13.3895365273064
"4677",100,15,10,3,3.43128304339954,11.925,13.4655878877971
"4678",100,15,10,3,3.43128304339954,12.15,13.3739616376487
"4679",100,15,10,3,3.43128304339954,12.375,13.6333415146743
"4680",100,15,10,3,3.43128304339954,12.6,13.5150282692683
"4681",100,15,10,3,3.43128304339954,12.825,13.6847258573034
"4682",100,15,10,3,3.43128304339954,13.05,13.7857351948908
"4683",100,15,10,3,3.43128304339954,13.275,13.6797065053561
"4684",100,15,10,3,3.43128304339954,13.5,13.8845544579344
"4685",100,15,10,3,3.43128304339954,13.725,13.8606236522786
"4686",100,15,10,3,3.43128304339954,13.95,13.9484494152517
"4687",100,15,10,3,3.43128304339954,14.175,13.8633229134314
"4688",100,15,10,3,3.43128304339954,14.4,14.1392862766763
"4689",100,15,10,3,3.43128304339954,14.625,13.8899148474955
"4690",100,15,10,3,3.43128304339954,14.85,14.0827027109749
"4691",100,15,10,3.5,3.25406487491139,0,30.1710705766928
"4692",100,15,10,3.5,3.25406487491139,0.225,30.1191558731759
"4693",100,15,10,3.5,3.25406487491139,0.45,12.3765990597735
"4694",100,15,10,3.5,3.25406487491139,0.675,9.09651248377937
"4695",100,15,10,3.5,3.25406487491139,0.9,7.76475364894486
"4696",100,15,10,3.5,3.25406487491139,1.125,7.21507668661719
"4697",100,15,10,3.5,3.25406487491139,1.35,6.81840613657349
"4698",100,15,10,3.5,3.25406487491139,1.575,6.46497383793411
"4699",100,15,10,3.5,3.25406487491139,1.8,6.53529285315703
"4700",100,15,10,3.5,3.25406487491139,2.025,6.64795022662879
"4701",100,15,10,3.5,3.25406487491139,2.25,6.67121356348672
"4702",100,15,10,3.5,3.25406487491139,2.475,6.92332245936532
"4703",100,15,10,3.5,3.25406487491139,2.7,7.11410704902306
"4704",100,15,10,3.5,3.25406487491139,2.925,7.35940984707025
"4705",100,15,10,3.5,3.25406487491139,3.15,7.4778675208755
"4706",100,15,10,3.5,3.25406487491139,3.375,7.74359794143819
"4707",100,15,10,3.5,3.25406487491139,3.6,7.93414302349622
"4708",100,15,10,3.5,3.25406487491139,3.825,8.03537074749839
"4709",100,15,10,3.5,3.25406487491139,4.05,8.19484623569654
"4710",100,15,10,3.5,3.25406487491139,4.275,8.35367915260921
"4711",100,15,10,3.5,3.25406487491139,4.5,8.46534085746986
"4712",100,15,10,3.5,3.25406487491139,4.725,8.62995551938652
"4713",100,15,10,3.5,3.25406487491139,4.95,8.85576631718655
"4714",100,15,10,3.5,3.25406487491139,5.175,8.91907417823408
"4715",100,15,10,3.5,3.25406487491139,5.4,9.13977641839751
"4716",100,15,10,3.5,3.25406487491139,5.625,9.37688433938657
"4717",100,15,10,3.5,3.25406487491139,5.85,9.58358508609242
"4718",100,15,10,3.5,3.25406487491139,6.075,9.59643048955388
"4719",100,15,10,3.5,3.25406487491139,6.3,9.75595609731208
"4720",100,15,10,3.5,3.25406487491139,6.525,9.97244190173992
"4721",100,15,10,3.5,3.25406487491139,6.75,10.1051280606857
"4722",100,15,10,3.5,3.25406487491139,6.975,10.2546528039883
"4723",100,15,10,3.5,3.25406487491139,7.2,10.3127423499071
"4724",100,15,10,3.5,3.25406487491139,7.425,10.4695624834749
"4725",100,15,10,3.5,3.25406487491139,7.65,10.5065451597425
"4726",100,15,10,3.5,3.25406487491139,7.875,10.476233304845
"4727",100,15,10,3.5,3.25406487491139,8.1,10.5018911258695
"4728",100,15,10,3.5,3.25406487491139,8.325,10.6979404239872
"4729",100,15,10,3.5,3.25406487491139,8.55,10.8957387653362
"4730",100,15,10,3.5,3.25406487491139,8.775,10.813120560642
"4731",100,15,10,3.5,3.25406487491139,9,10.9366833445377
"4732",100,15,10,3.5,3.25406487491139,9.225,10.8859620712513
"4733",100,15,10,3.5,3.25406487491139,9.45,11.1565298875953
"4734",100,15,10,3.5,3.25406487491139,9.675,11.0845746622065
"4735",100,15,10,3.5,3.25406487491139,9.9,11.2956226892187
"4736",100,15,10,3.5,3.25406487491139,10.125,11.3934350548265
"4737",100,15,10,3.5,3.25406487491139,10.35,11.1894517325402
"4738",100,15,10,3.5,3.25406487491139,10.575,11.3053995483134
"4739",100,15,10,3.5,3.25406487491139,10.8,11.362713523647
"4740",100,15,10,3.5,3.25406487491139,11.025,11.5148611832504
"4741",100,15,10,3.5,3.25406487491139,11.25,11.738505187079
"4742",100,15,10,3.5,3.25406487491139,11.475,11.6185289839032
"4743",100,15,10,3.5,3.25406487491139,11.7,11.5012244851402
"4744",100,15,10,3.5,3.25406487491139,11.925,11.625763020771
"4745",100,15,10,3.5,3.25406487491139,12.15,11.7356802267782
"4746",100,15,10,3.5,3.25406487491139,12.375,11.7059480482294
"4747",100,15,10,3.5,3.25406487491139,12.6,11.77209396923
"4748",100,15,10,3.5,3.25406487491139,12.825,11.7479121615837
"4749",100,15,10,3.5,3.25406487491139,13.05,12.0672179993541
"4750",100,15,10,3.5,3.25406487491139,13.275,11.932611000711
"4751",100,15,10,3.5,3.25406487491139,13.5,12.1753932276427
"4752",100,15,10,3.5,3.25406487491139,13.725,12.0980550031266
"4753",100,15,10,3.5,3.25406487491139,13.95,11.8258789228154
"4754",100,15,10,3.5,3.25406487491139,14.175,12.1376536885356
"4755",100,15,10,3.5,3.25406487491139,14.4,12.0914202321531
"4756",100,15,10,3.5,3.25406487491139,14.625,12.2967861708867
"4757",100,15,10,3.5,3.25406487491139,14.85,12.1862135878411
"4758",100,15,10,4,3.03822902626283,0,1.76433821820015
"4759",100,15,10,4,3.03822902626283,0.225,1.24817212835635
"4760",100,15,10,4,3.03822902626283,0.45,0.39440918390296
"4761",100,15,10,4,3.03822902626283,0.675,0.60359818407918
"4762",100,15,10,4,3.03822902626283,0.9,0.892779861250181
"4763",100,15,10,4,3.03822902626283,1.125,1.30227396734999
"4764",100,15,10,4,3.03822902626283,1.35,1.78952015397262
"4765",100,15,10,4,3.03822902626283,1.575,2.25274195934979
"4766",100,15,10,4,3.03822902626283,1.8,2.71742930693716
"4767",100,15,10,4,3.03822902626283,2.025,3.01288863893937
"4768",100,15,10,4,3.03822902626283,2.25,3.31163312078612
"4769",100,15,10,4,3.03822902626283,2.475,3.6902006889243
"4770",100,15,10,4,3.03822902626283,2.7,4.11692021998027
"4771",100,15,10,4,3.03822902626283,2.925,4.38417977760105
"4772",100,15,10,4,3.03822902626283,3.15,4.56811725647681
"4773",100,15,10,4,3.03822902626283,3.375,4.83553012881708
"4774",100,15,10,4,3.03822902626283,3.6,5.06619389238084
"4775",100,15,10,4,3.03822902626283,3.825,5.23056146975834
"4776",100,15,10,4,3.03822902626283,4.05,5.54064704396054
"4777",100,15,10,4,3.03822902626283,4.275,5.65978475578395
"4778",100,15,10,4,3.03822902626283,4.5,5.87225993819054
"4779",100,15,10,4,3.03822902626283,4.725,5.76747977956027
"4780",100,15,10,4,3.03822902626283,4.95,6.13327283929685
"4781",100,15,10,4,3.03822902626283,5.175,6.32133045123446
"4782",100,15,10,4,3.03822902626283,5.4,6.43455321777272
"4783",100,15,10,4,3.03822902626283,5.625,6.44355264561447
"4784",100,15,10,4,3.03822902626283,5.85,6.60124229783325
"4785",100,15,10,4,3.03822902626283,6.075,6.63351957202297
"4786",100,15,10,4,3.03822902626283,6.3,6.75676822432545
"4787",100,15,10,4,3.03822902626283,6.525,6.9003170681565
"4788",100,15,10,4,3.03822902626283,6.75,7.0964985413632
"4789",100,15,10,4,3.03822902626283,6.975,7.06322982015509
"4790",100,15,10,4,3.03822902626283,7.2,7.26526868563765
"4791",100,15,10,4,3.03822902626283,7.425,7.37181373324963
"4792",100,15,10,4,3.03822902626283,7.65,7.45447429913097
"4793",100,15,10,4,3.03822902626283,7.875,7.31551544040252
"4794",100,15,10,4,3.03822902626283,8.1,7.43999884226234
"4795",100,15,10,4,3.03822902626283,8.325,7.61990688648639
"4796",100,15,10,4,3.03822902626283,8.55,7.65187818807637
"4797",100,15,10,4,3.03822902626283,8.775,7.76035947095123
"4798",100,15,10,4,3.03822902626283,9,7.84685163870644
"4799",100,15,10,4,3.03822902626283,9.225,7.91540593289394
