"","N","n","run","alpha0","sd_data","sigma","KL"
"5130",500,15,10,6.5,2.16980066339194,8.325,0.0862052320424773
"5131",500,15,10,6.5,2.16980066339194,8.55,0.0718687362719101
"5132",500,15,10,6.5,2.16980066339194,8.775,0.0838148880350094
"5133",500,15,10,6.5,2.16980066339194,9,0.0875377052142189
"5134",500,15,10,6.5,2.16980066339194,9.225,0.0736398963512578
"5135",500,15,10,6.5,2.16980066339194,9.45,0.0835535363148137
"5136",500,15,10,6.5,2.16980066339194,9.675,0.0784311868786681
"5137",500,15,10,6.5,2.16980066339194,9.9,0.0739061063848581
"5138",500,15,10,6.5,2.16980066339194,10.125,0.0813945220449276
"5139",500,15,10,6.5,2.16980066339194,10.35,0.0834983788659217
"5140",500,15,10,6.5,2.16980066339194,10.575,0.0849554446142746
"5141",500,15,10,6.5,2.16980066339194,10.8,0.0753593156032231
"5142",500,15,10,6.5,2.16980066339194,11.025,0.0777753584619257
"5143",500,15,10,6.5,2.16980066339194,11.25,0.0800057910579576
"5144",500,15,10,6.5,2.16980066339194,11.475,0.07664055107595
"5145",500,15,10,6.5,2.16980066339194,11.7,0.0764508510857885
"5146",500,15,10,6.5,2.16980066339194,11.925,0.0817039835936955
"5147",500,15,10,6.5,2.16980066339194,12.15,0.0831250152398406
"5148",500,15,10,6.5,2.16980066339194,12.375,0.0819735964339992
"5149",500,15,10,6.5,2.16980066339194,12.6,0.0852836124073243
"5150",500,15,10,6.5,2.16980066339194,12.825,0.087648670089714
"5151",500,15,10,6.5,2.16980066339194,13.05,0.079820402590849
"5152",500,15,10,6.5,2.16980066339194,13.275,0.078004945044465
"5153",500,15,10,6.5,2.16980066339194,13.5,0.0802997591746157
"5154",500,15,10,6.5,2.16980066339194,13.725,0.0795336506055866
"5155",500,15,10,6.5,2.16980066339194,13.95,0.0739347426397699
"5156",500,15,10,6.5,2.16980066339194,14.175,0.0935602779836841
"5157",500,15,10,6.5,2.16980066339194,14.4,0.0829453726858886
"5158",500,15,10,6.5,2.16980066339194,14.625,0.0740145892128082
"5159",500,15,10,6.5,2.16980066339194,14.85,0.090111563865601
"5160",500,15,10,7,1.9765853553744,0,0
"5161",500,15,10,7,1.9765853553744,0.225,0
"5162",500,15,10,7,1.9765853553744,0.45,0
"5163",500,15,10,7,1.9765853553744,0.675,0
"5164",500,15,10,7,1.9765853553744,0.9,0
"5165",500,15,10,7,1.9765853553744,1.125,0
"5166",500,15,10,7,1.9765853553744,1.35,0
"5167",500,15,10,7,1.9765853553744,1.575,0
"5168",500,15,10,7,1.9765853553744,1.8,0
"5169",500,15,10,7,1.9765853553744,2.025,0
"5170",500,15,10,7,1.9765853553744,2.25,0
"5171",500,15,10,7,1.9765853553744,2.475,0
"5172",500,15,10,7,1.9765853553744,2.7,0
"5173",500,15,10,7,1.9765853553744,2.925,0
"5174",500,15,10,7,1.9765853553744,3.15,0
"5175",500,15,10,7,1.9765853553744,3.375,0
"5176",500,15,10,7,1.9765853553744,3.6,0
"5177",500,15,10,7,1.9765853553744,3.825,0
"5178",500,15,10,7,1.9765853553744,4.05,0
"5179",500,15,10,7,1.9765853553744,4.275,0
"5180",500,15,10,7,1.9765853553744,4.5,0
"5181",500,15,10,7,1.9765853553744,4.725,0
"5182",500,15,10,7,1.9765853553744,4.95,0
"5183",500,15,10,7,1.9765853553744,5.175,0
"5184",500,15,10,7,1.9765853553744,5.4,0
"5185",500,15,10,7,1.9765853553744,5.625,0
"5186",500,15,10,7,1.9765853553744,5.85,0
"5187",500,15,10,7,1.9765853553744,6.075,0
"5188",500,15,10,7,1.9765853553744,6.3,0
"5189",500,15,10,7,1.9765853553744,6.525,0
"5190",500,15,10,7,1.9765853553744,6.75,0
"5191",500,15,10,7,1.9765853553744,6.975,0
"5192",500,15,10,7,1.9765853553744,7.2,0
"5193",500,15,10,7,1.9765853553744,7.425,0
"5194",500,15,10,7,1.9765853553744,7.65,0
"5195",500,15,10,7,1.9765853553744,7.875,0
"5196",500,15,10,7,1.9765853553744,8.1,0
"5197",500,15,10,7,1.9765853553744,8.325,0
"5198",500,15,10,7,1.9765853553744,8.55,0
"5199",500,15,10,7,1.9765853553744,8.775,0
"5200",500,15,10,7,1.9765853553744,9,0
"5201",500,15,10,7,1.9765853553744,9.225,0
"5202",500,15,10,7,1.9765853553744,9.45,0
"5203",500,15,10,7,1.9765853553744,9.675,0
"5204",500,15,10,7,1.9765853553744,9.9,0
"5205",500,15,10,7,1.9765853553744,10.125,0
"5206",500,15,10,7,1.9765853553744,10.35,0
"5207",500,15,10,7,1.9765853553744,10.575,0
"5208",500,15,10,7,1.9765853553744,10.8,0
"5209",500,15,10,7,1.9765853553744,11.025,0
"5210",500,15,10,7,1.9765853553744,11.25,0
"5211",500,15,10,7,1.9765853553744,11.475,0
"5212",500,15,10,7,1.9765853553744,11.7,0
"5213",500,15,10,7,1.9765853553744,11.925,0
"5214",500,15,10,7,1.9765853553744,12.15,0
"5215",500,15,10,7,1.9765853553744,12.375,0
"5216",500,15,10,7,1.9765853553744,12.6,0
"5217",500,15,10,7,1.9765853553744,12.825,0
"5218",500,15,10,7,1.9765853553744,13.05,0
"5219",500,15,10,7,1.9765853553744,13.275,0
"5220",500,15,10,7,1.9765853553744,13.5,0
"5221",500,15,10,7,1.9765853553744,13.725,0
"5222",500,15,10,7,1.9765853553744,13.95,0
"5223",500,15,10,7,1.9765853553744,14.175,0
"5224",500,15,10,7,1.9765853553744,14.4,0
"5225",500,15,10,7,1.9765853553744,14.625,0
"5226",500,15,10,7,1.9765853553744,14.85,0
"5227",500,15,10,7.5,1.87234385551231,0,0
"5228",500,15,10,7.5,1.87234385551231,0.225,0
"5229",500,15,10,7.5,1.87234385551231,0.45,0
"5230",500,15,10,7.5,1.87234385551231,0.675,0
"5231",500,15,10,7.5,1.87234385551231,0.9,0
"5232",500,15,10,7.5,1.87234385551231,1.125,0
"5233",500,15,10,7.5,1.87234385551231,1.35,0
"5234",500,15,10,7.5,1.87234385551231,1.575,0
"5235",500,15,10,7.5,1.87234385551231,1.8,0
"5236",500,15,10,7.5,1.87234385551231,2.025,0
"5237",500,15,10,7.5,1.87234385551231,2.25,0
"5238",500,15,10,7.5,1.87234385551231,2.475,0
"5239",500,15,10,7.5,1.87234385551231,2.7,0
"5240",500,15,10,7.5,1.87234385551231,2.925,0
"5241",500,15,10,7.5,1.87234385551231,3.15,0
"5242",500,15,10,7.5,1.87234385551231,3.375,0
"5243",500,15,10,7.5,1.87234385551231,3.6,0
"5244",500,15,10,7.5,1.87234385551231,3.825,0
"5245",500,15,10,7.5,1.87234385551231,4.05,0
"5246",500,15,10,7.5,1.87234385551231,4.275,0
"5247",500,15,10,7.5,1.87234385551231,4.5,0
"5248",500,15,10,7.5,1.87234385551231,4.725,0
"5249",500,15,10,7.5,1.87234385551231,4.95,0
"5250",500,15,10,7.5,1.87234385551231,5.175,0
"5251",500,15,10,7.5,1.87234385551231,5.4,0
"5252",500,15,10,7.5,1.87234385551231,5.625,0
"5253",500,15,10,7.5,1.87234385551231,5.85,0
"5254",500,15,10,7.5,1.87234385551231,6.075,0
"5255",500,15,10,7.5,1.87234385551231,6.3,0
"5256",500,15,10,7.5,1.87234385551231,6.525,0
"5257",500,15,10,7.5,1.87234385551231,6.75,0
"5258",500,15,10,7.5,1.87234385551231,6.975,0
"5259",500,15,10,7.5,1.87234385551231,7.2,0
"5260",500,15,10,7.5,1.87234385551231,7.425,0
"5261",500,15,10,7.5,1.87234385551231,7.65,0
"5262",500,15,10,7.5,1.87234385551231,7.875,0
"5263",500,15,10,7.5,1.87234385551231,8.1,0
"5264",500,15,10,7.5,1.87234385551231,8.325,0
"5265",500,15,10,7.5,1.87234385551231,8.55,0
"5266",500,15,10,7.5,1.87234385551231,8.775,0
"5267",500,15,10,7.5,1.87234385551231,9,0
"5268",500,15,10,7.5,1.87234385551231,9.225,0
"5269",500,15,10,7.5,1.87234385551231,9.45,0
"5270",500,15,10,7.5,1.87234385551231,9.675,0
"5271",500,15,10,7.5,1.87234385551231,9.9,0
"5272",500,15,10,7.5,1.87234385551231,10.125,0
"5273",500,15,10,7.5,1.87234385551231,10.35,0
"5274",500,15,10,7.5,1.87234385551231,10.575,0
"5275",500,15,10,7.5,1.87234385551231,10.8,0
"5276",500,15,10,7.5,1.87234385551231,11.025,0
"5277",500,15,10,7.5,1.87234385551231,11.25,0
"5278",500,15,10,7.5,1.87234385551231,11.475,0
"5279",500,15,10,7.5,1.87234385551231,11.7,0
"5280",500,15,10,7.5,1.87234385551231,11.925,0
"5281",500,15,10,7.5,1.87234385551231,12.15,0
"5282",500,15,10,7.5,1.87234385551231,12.375,0
"5283",500,15,10,7.5,1.87234385551231,12.6,0
"5284",500,15,10,7.5,1.87234385551231,12.825,0
"5285",500,15,10,7.5,1.87234385551231,13.05,0
"5286",500,15,10,7.5,1.87234385551231,13.275,0
"5287",500,15,10,7.5,1.87234385551231,13.5,0
"5288",500,15,10,7.5,1.87234385551231,13.725,0
"5289",500,15,10,7.5,1.87234385551231,13.95,0
"5290",500,15,10,7.5,1.87234385551231,14.175,0
"5291",500,15,10,7.5,1.87234385551231,14.4,0
"5292",500,15,10,7.5,1.87234385551231,14.625,0
"5293",500,15,10,7.5,1.87234385551231,14.85,0
"5294",500,15,10,8,1.76452222052583,0,0
"5295",500,15,10,8,1.76452222052583,0.225,0
"5296",500,15,10,8,1.76452222052583,0.45,0
"5297",500,15,10,8,1.76452222052583,0.675,0
"5298",500,15,10,8,1.76452222052583,0.9,0
"5299",500,15,10,8,1.76452222052583,1.125,0
"5300",500,15,10,8,1.76452222052583,1.35,0
"5301",500,15,10,8,1.76452222052583,1.575,0
"5302",500,15,10,8,1.76452222052583,1.8,0
"5303",500,15,10,8,1.76452222052583,2.025,0
"5304",500,15,10,8,1.76452222052583,2.25,0
"5305",500,15,10,8,1.76452222052583,2.475,0
"5306",500,15,10,8,1.76452222052583,2.7,0
"5307",500,15,10,8,1.76452222052583,2.925,0
"5308",500,15,10,8,1.76452222052583,3.15,0
"5309",500,15,10,8,1.76452222052583,3.375,0
"5310",500,15,10,8,1.76452222052583,3.6,0
"5311",500,15,10,8,1.76452222052583,3.825,0
"5312",500,15,10,8,1.76452222052583,4.05,0
"5313",500,15,10,8,1.76452222052583,4.275,0
"5314",500,15,10,8,1.76452222052583,4.5,0
"5315",500,15,10,8,1.76452222052583,4.725,0
"5316",500,15,10,8,1.76452222052583,4.95,0
"5317",500,15,10,8,1.76452222052583,5.175,0
"5318",500,15,10,8,1.76452222052583,5.4,0
"5319",500,15,10,8,1.76452222052583,5.625,0
"5320",500,15,10,8,1.76452222052583,5.85,0
"5321",500,15,10,8,1.76452222052583,6.075,0
"5322",500,15,10,8,1.76452222052583,6.3,0
"5323",500,15,10,8,1.76452222052583,6.525,0
"5324",500,15,10,8,1.76452222052583,6.75,0
"5325",500,15,10,8,1.76452222052583,6.975,0
"5326",500,15,10,8,1.76452222052583,7.2,0
"5327",500,15,10,8,1.76452222052583,7.425,0
"5328",500,15,10,8,1.76452222052583,7.65,0
"5329",500,15,10,8,1.76452222052583,7.875,0
"5330",500,15,10,8,1.76452222052583,8.1,0
"5331",500,15,10,8,1.76452222052583,8.325,0
"5332",500,15,10,8,1.76452222052583,8.55,0
"5333",500,15,10,8,1.76452222052583,8.775,0
"5334",500,15,10,8,1.76452222052583,9,0
"5335",500,15,10,8,1.76452222052583,9.225,0
"5336",500,15,10,8,1.76452222052583,9.45,0
"5337",500,15,10,8,1.76452222052583,9.675,0
"5338",500,15,10,8,1.76452222052583,9.9,0
"5339",500,15,10,8,1.76452222052583,10.125,0
"5340",500,15,10,8,1.76452222052583,10.35,0
"5341",500,15,10,8,1.76452222052583,10.575,0
"5342",500,15,10,8,1.76452222052583,10.8,0
"5343",500,15,10,8,1.76452222052583,11.025,0
"5344",500,15,10,8,1.76452222052583,11.25,0
"5345",500,15,10,8,1.76452222052583,11.475,0
"5346",500,15,10,8,1.76452222052583,11.7,0
"5347",500,15,10,8,1.76452222052583,11.925,0
"5348",500,15,10,8,1.76452222052583,12.15,0
"5349",500,15,10,8,1.76452222052583,12.375,0
"5350",500,15,10,8,1.76452222052583,12.6,0
"5351",500,15,10,8,1.76452222052583,12.825,0
"5352",500,15,10,8,1.76452222052583,13.05,0
"5353",500,15,10,8,1.76452222052583,13.275,0
"5354",500,15,10,8,1.76452222052583,13.5,0
"5355",500,15,10,8,1.76452222052583,13.725,0
"5356",500,15,10,8,1.76452222052583,13.95,0
"5357",500,15,10,8,1.76452222052583,14.175,0
"5358",500,15,10,8,1.76452222052583,14.4,0
"5359",500,15,10,8,1.76452222052583,14.625,0
"5360",500,15,10,8,1.76452222052583,14.85,0
"5361",500,15,10,0.5,4.29475030580426,0,95.1537978640534
"5362",500,15,10,0.5,4.29475030580426,0.225,84.8870801044673
"5363",500,15,10,0.5,4.29475030580426,0.45,60.5480928007276
"5364",500,15,10,0.5,4.29475030580426,0.675,39.8799365663825
"5365",500,15,10,0.5,4.29475030580426,0.9,26.5411472084104
"5366",500,15,10,0.5,4.29475030580426,1.125,21.5152834881315
"5367",500,15,10,0.5,4.29475030580426,1.35,12.9199592627379
"5368",500,15,10,0.5,4.29475030580426,1.575,10.6752389350442
"5369",500,15,10,0.5,4.29475030580426,1.8,6.72104376318863
"5370",500,15,10,0.5,4.29475030580426,2.025,5.31996256809542
"5371",500,15,10,0.5,4.29475030580426,2.25,4.55315019810792
"5372",500,15,10,0.5,4.29475030580426,2.475,4.08439030053786
"5373",500,15,10,0.5,4.29475030580426,2.7,4.0442531408137
"5374",500,15,10,0.5,4.29475030580426,2.925,3.7087750052055
"5375",500,15,10,0.5,4.29475030580426,3.15,3.76566260156858
"5376",500,15,10,0.5,4.29475030580426,3.375,3.78344068216636
"5377",500,15,10,0.5,4.29475030580426,3.6,3.93667142408235
"5378",500,15,10,0.5,4.29475030580426,3.825,4.04404231034955
"5379",500,15,10,0.5,4.29475030580426,4.05,4.18701985852697
"5380",500,15,10,0.5,4.29475030580426,4.275,4.42933771713921
"5381",500,15,10,0.5,4.29475030580426,4.5,4.49907444825661
"5382",500,15,10,0.5,4.29475030580426,4.725,4.68956076065049
"5383",500,15,10,0.5,4.29475030580426,4.95,4.76645245398854
"5384",500,15,10,0.5,4.29475030580426,5.175,5.01902139138935
"5385",500,15,10,0.5,4.29475030580426,5.4,5.0794023233048
"5386",500,15,10,0.5,4.29475030580426,5.625,5.22616094969769
"5387",500,15,10,0.5,4.29475030580426,5.85,5.40101889178957
"5388",500,15,10,0.5,4.29475030580426,6.075,5.58441276714453
"5389",500,15,10,0.5,4.29475030580426,6.3,5.72955941657233
"5390",500,15,10,0.5,4.29475030580426,6.525,5.90813055471972
"5391",500,15,10,0.5,4.29475030580426,6.75,6.09625619978068
"5392",500,15,10,0.5,4.29475030580426,6.975,6.06534569514223
"5393",500,15,10,0.5,4.29475030580426,7.2,6.38531288393457
"5394",500,15,10,0.5,4.29475030580426,7.425,6.41209904320639
"5395",500,15,10,0.5,4.29475030580426,7.65,6.4854145039212
"5396",500,15,10,0.5,4.29475030580426,7.875,6.56409478729655
"5397",500,15,10,0.5,4.29475030580426,8.1,6.66289585090953
"5398",500,15,10,0.5,4.29475030580426,8.325,6.78497023430878
"5399",500,15,10,0.5,4.29475030580426,8.55,6.85966208083484
"5400",500,15,10,0.5,4.29475030580426,8.775,7.0328511503896
"5401",500,15,10,0.5,4.29475030580426,9,6.98295117636543
"5402",500,15,10,0.5,4.29475030580426,9.225,7.09618275275155
"5403",500,15,10,0.5,4.29475030580426,9.45,7.25751697213826
"5404",500,15,10,0.5,4.29475030580426,9.675,7.23618092079316
"5405",500,15,10,0.5,4.29475030580426,9.9,7.32437351641642
"5406",500,15,10,0.5,4.29475030580426,10.125,7.37115829178013
"5407",500,15,10,0.5,4.29475030580426,10.35,7.53649559980524
"5408",500,15,10,0.5,4.29475030580426,10.575,7.56517102194428
"5409",500,15,10,0.5,4.29475030580426,10.8,7.66578607797511
"5410",500,15,10,0.5,4.29475030580426,11.025,7.75495292688688
"5411",500,15,10,0.5,4.29475030580426,11.25,7.7969866672019
"5412",500,15,10,0.5,4.29475030580426,11.475,7.80243535410661
"5413",500,15,10,0.5,4.29475030580426,11.7,7.93127402670513
"5414",500,15,10,0.5,4.29475030580426,11.925,7.92240133091007
"5415",500,15,10,0.5,4.29475030580426,12.15,8.08827827383977
"5416",500,15,10,0.5,4.29475030580426,12.375,8.0801843391827
"5417",500,15,10,0.5,4.29475030580426,12.6,8.17439090844222
"5418",500,15,10,0.5,4.29475030580426,12.825,8.20151207370347
"5419",500,15,10,0.5,4.29475030580426,13.05,8.09958297571433
"5420",500,15,10,0.5,4.29475030580426,13.275,8.3491608769872
"5421",500,15,10,0.5,4.29475030580426,13.5,8.41063562726483
"5422",500,15,10,0.5,4.29475030580426,13.725,8.54269217751793
"5423",500,15,10,0.5,4.29475030580426,13.95,8.39665279260991
"5424",500,15,10,0.5,4.29475030580426,14.175,8.48400833267467
"5425",500,15,10,0.5,4.29475030580426,14.4,8.44935485787523
"5426",500,15,10,0.5,4.29475030580426,14.625,8.48604753921252
"5427",500,15,10,0.5,4.29475030580426,14.85,8.72329087334264
"5428",500,15,10,1,4.23389081797736,0,55.1179475027224
"5429",500,15,10,1,4.23389081797736,0.225,54.2241862271896
"5430",500,15,10,1,4.23389081797736,0.45,38.3820067959454
"5431",500,15,10,1,4.23389081797736,0.675,19.508059649637
"5432",500,15,10,1,4.23389081797736,0.9,12.7552245036383
"5433",500,15,10,1,4.23389081797736,1.125,9.01342735858397
"5434",500,15,10,1,4.23389081797736,1.35,7.37989150917598
"5435",500,15,10,1,4.23389081797736,1.575,6.40622155467554
"5436",500,15,10,1,4.23389081797736,1.8,6.04756211299705
"5437",500,15,10,1,4.23389081797736,2.025,5.90545700416752
"5438",500,15,10,1,4.23389081797736,2.25,5.8721351626293
"5439",500,15,10,1,4.23389081797736,2.475,6.05043596361189
"5440",500,15,10,1,4.23389081797736,2.7,6.46097060235455
"5441",500,15,10,1,4.23389081797736,2.925,6.6233202832368
"5442",500,15,10,1,4.23389081797736,3.15,7.07771446491357
"5443",500,15,10,1,4.23389081797736,3.375,7.42157570145777
"5444",500,15,10,1,4.23389081797736,3.6,7.84650029102782
"5445",500,15,10,1,4.23389081797736,3.825,8.14916564660776
"5446",500,15,10,1,4.23389081797736,4.05,8.53751681473467
"5447",500,15,10,1,4.23389081797736,4.275,8.75656631596299
"5448",500,15,10,1,4.23389081797736,4.5,9.0321488214627
"5449",500,15,10,1,4.23389081797736,4.725,9.51225744302103
"5450",500,15,10,1,4.23389081797736,4.95,9.62405375517262
"5451",500,15,10,1,4.23389081797736,5.175,9.75050050167668
"5452",500,15,10,1,4.23389081797736,5.4,10.1616447627578
"5453",500,15,10,1,4.23389081797736,5.625,10.3981134909089
"5454",500,15,10,1,4.23389081797736,5.85,10.7503730744651
"5455",500,15,10,1,4.23389081797736,6.075,10.747812952496
"5456",500,15,10,1,4.23389081797736,6.3,11.0738122042937
"5457",500,15,10,1,4.23389081797736,6.525,11.2547369486032
"5458",500,15,10,1,4.23389081797736,6.75,11.4139410487715
"5459",500,15,10,1,4.23389081797736,6.975,11.796948554483
"5460",500,15,10,1,4.23389081797736,7.2,11.8843860941772
"5461",500,15,10,1,4.23389081797736,7.425,11.9953757244638
"5462",500,15,10,1,4.23389081797736,7.65,12.1181455491574
"5463",500,15,10,1,4.23389081797736,7.875,12.2959927516938
"5464",500,15,10,1,4.23389081797736,8.1,12.3100292224688
"5465",500,15,10,1,4.23389081797736,8.325,12.527783296013
"5466",500,15,10,1,4.23389081797736,8.55,12.6211910564751
"5467",500,15,10,1,4.23389081797736,8.775,12.8886846660863
"5468",500,15,10,1,4.23389081797736,9,12.9608376224657
"5469",500,15,10,1,4.23389081797736,9.225,12.8687413238341
"5470",500,15,10,1,4.23389081797736,9.45,13.2316531633564
"5471",500,15,10,1,4.23389081797736,9.675,13.3295450269315
"5472",500,15,10,1,4.23389081797736,9.9,13.334505307954
"5473",500,15,10,1,4.23389081797736,10.125,13.4788326586173
"5474",500,15,10,1,4.23389081797736,10.35,13.4922083215239
"5475",500,15,10,1,4.23389081797736,10.575,13.6706973594078
"5476",500,15,10,1,4.23389081797736,10.8,13.768123242979
"5477",500,15,10,1,4.23389081797736,11.025,13.8703195902647
"5478",500,15,10,1,4.23389081797736,11.25,13.8885574187597
"5479",500,15,10,1,4.23389081797736,11.475,14.0119676143191
"5480",500,15,10,1,4.23389081797736,11.7,14.1404893966263
"5481",500,15,10,1,4.23389081797736,11.925,14.3274501333432
"5482",500,15,10,1,4.23389081797736,12.15,14.2919296385839
"5483",500,15,10,1,4.23389081797736,12.375,14.3786489357201
"5484",500,15,10,1,4.23389081797736,12.6,14.5855670713369
"5485",500,15,10,1,4.23389081797736,12.825,14.552537233139
"5486",500,15,10,1,4.23389081797736,13.05,14.6097646028473
"5487",500,15,10,1,4.23389081797736,13.275,14.8134922025686
"5488",500,15,10,1,4.23389081797736,13.5,14.6899358510657
"5489",500,15,10,1,4.23389081797736,13.725,14.9254660432109
"5490",500,15,10,1,4.23389081797736,13.95,14.818953165655
"5491",500,15,10,1,4.23389081797736,14.175,14.8275173986416
"5492",500,15,10,1,4.23389081797736,14.4,14.8532764966269
"5493",500,15,10,1,4.23389081797736,14.625,15.1079009544781
"5494",500,15,10,1,4.23389081797736,14.85,15.0109979789679
"5495",500,15,10,1.5,4.0747709804427,0,11.7952749490948
"5496",500,15,10,1.5,4.0747709804427,0.225,5.43716726200759
"5497",500,15,10,1.5,4.0747709804427,0.45,2.2365122608088
"5498",500,15,10,1.5,4.0747709804427,0.675,1.6838310853132
"5499",500,15,10,1.5,4.0747709804427,0.9,1.78306476973302
"5500",500,15,10,1.5,4.0747709804427,1.125,2.37056170324016
"5501",500,15,10,1.5,4.0747709804427,1.35,3.14556824982836
"5502",500,15,10,1.5,4.0747709804427,1.575,4.10858060021289
"5503",500,15,10,1.5,4.0747709804427,1.8,5.25745354683062
"5504",500,15,10,1.5,4.0747709804427,2.025,6.11193164479978
"5505",500,15,10,1.5,4.0747709804427,2.25,7.15299903796849
"5506",500,15,10,1.5,4.0747709804427,2.475,7.98366313188146
"5507",500,15,10,1.5,4.0747709804427,2.7,8.76016388950618
"5508",500,15,10,1.5,4.0747709804427,2.925,9.61075062322139
"5509",500,15,10,1.5,4.0747709804427,3.15,10.5340622381138
"5510",500,15,10,1.5,4.0747709804427,3.375,11.2104547943016
"5511",500,15,10,1.5,4.0747709804427,3.6,11.5165866849963
"5512",500,15,10,1.5,4.0747709804427,3.825,12.4588942695922
"5513",500,15,10,1.5,4.0747709804427,4.05,12.9058578883486
"5514",500,15,10,1.5,4.0747709804427,4.275,13.4037691704184
