"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"65",23,3,22,6,8,7,5,15,30,27,20,11,43,24,28,17,10,1,35,21,26,2,9,14,37,18,19,29,16,13,45,39,46,75,4,25,69,36,88,40,33,49,50,34,63,41,12,80,71,59,42,31,55,76,52,56,44,47,78,79,81,57,70,51,32,120,92,74,67,90,95,53,58,89,118,83,113,65,103,82,38,77,54,60,62,102,125,48,68,101,98,84,61,96,64,111,107,85,73,66,94,117,131,147,140,110,100,128,72,99,93,115,157,87,122,145,91,108,123,124,127,106,132,126,119,86,133,116,104,152,159,114,141,143,156,154,121,136,139,176,137,105,148,161,183,178,130,142,135,97,129,175,150,134,179,109,149,190,112,158,144,155,166,163,184,182,188,170,192,197,164,138,165,146,189,200,185,177,191,151,173,193,174,153,196,168,167,172,186,169,187,162,199,181,171,160,195,180,194,198
"66",23,6,21,4,3,8,7,13,34,29,19,10,42,22,25,17,12,1,39,15,36,5,9,14,33,20,24,27,16,18,41,37,49,71,2,26,72,35,89,44,31,48,45,30,62,40,11,83,65,60,43,28,54,78,51,56,50,47,75,81,79,59,69,55,32,125,94,76,66,90,95,53,52,87,115,82,114,64,98,84,38,80,57,61,63,101,121,46,68,106,99,93,58,91,70,111,110,77,73,67,92,120,133,147,137,107,104,128,74,97,96,117,161,86,124,146,85,102,122,123,129,109,132,127,119,88,136,113,103,150,156,116,138,141,158,152,118,139,143,169,135,105,153,164,178,179,126,149,134,100,130,176,145,131,174,108,151,190,112,157,140,155,168,162,181,182,184,170,192,197,163,144,165,142,185,196,189,172,195,154,175,200,173,148,193,171,167,177,188,166,186,160,198,180,183,159,191,187,194,199
"67",24,3,21,2,8,9,15,11,36,29,18,7,33,22,26,16,6,1,42,13,37,12,5,14,40,20,23,28,19,17,39,41,51,67,4,25,74,31,90,48,34,45,49,32,63,38,10,80,62,59,46,30,55,78,53,56,44,47,72,85,87,58,69,54,27,128,96,76,70,92,94,52,50,82,109,77,113,65,99,84,35,83,57,66,61,104,119,43,71,105,98,89,60,91,73,114,115,75,68,64,95,121,137,152,131,106,101,124,79,93,97,117,155,81,126,141,86,100,120,123,125,110,133,132,122,88,136,112,103,147,153,116,142,143,159,149,118,139,138,170,130,107,157,169,177,179,129,158,134,102,127,172,146,135,176,108,148,190,111,154,140,150,167,163,175,183,185,168,194,192,166,145,164,144,189,195,191,173,196,161,182,200,174,151,193,171,165,178,187,162,184,160,197,181,180,156,186,188,198,199
"68",21,2,22,6,8,9,14,12,39,26,18,1,30,23,27,10,13,3,44,15,35,7,4,17,43,20,24,28,19,16,36,42,51,67,5,25,73,29,92,49,32,48,41,38,62,40,11,79,65,55,46,33,58,78,57,50,37,47,71,84,86,52,66,60,31,129,98,85,69,93,94,53,54,88,109,72,114,68,104,89,34,76,59,70,61,102,122,45,74,101,97,83,56,91,75,113,115,81,63,64,95,125,133,153,130,103,99,121,80,87,100,116,151,77,127,139,82,96,119,123,126,107,132,136,120,90,138,111,106,144,149,118,142,147,161,152,117,140,135,170,131,110,158,172,174,177,124,157,137,105,128,171,146,134,178,112,150,182,108,160,143,148,166,165,176,180,191,168,197,189,164,145,167,141,186,200,195,181,196,159,185,199,173,156,194,169,163,187,184,162,175,154,193,179,183,155,190,188,192,198
"69",20,4,21,3,8,12,13,11,39,22,18,2,32,23,28,7,14,6,48,24,34,5,1,16,45,19,25,27,17,10,33,41,52,64,9,31,70,29,90,46,35,47,40,36,63,42,15,73,68,55,43,26,57,84,53,56,38,51,74,83,88,50,69,65,30,132,98,81,66,89,93,54,49,86,104,72,114,67,102,85,37,82,61,71,59,100,126,44,76,103,95,87,60,96,75,112,118,78,58,62,91,125,134,154,131,106,99,122,77,92,101,117,147,79,120,139,80,97,113,123,127,109,129,138,121,94,133,115,107,144,149,119,145,148,159,155,110,140,136,172,130,116,152,168,173,177,124,161,137,105,128,169,142,135,180,111,151,183,108,160,143,150,165,164,176,181,184,166,196,189,153,146,171,141,186,200,194,185,199,167,178,198,175,157,192,170,163,188,187,162,174,156,190,179,182,158,195,193,191,197
"70",18,4,23,5,11,10,13,12,43,24,20,1,27,26,29,7,15,9,45,21,35,2,3,16,53,19,31,25,17,6,30,44,51,66,8,32,72,33,91,42,37,49,40,34,62,38,14,73,67,55,39,22,57,82,48,54,36,52,75,86,88,47,68,60,28,131,100,85,64,90,93,58,46,84,103,74,110,69,108,83,41,81,63,70,61,101,122,50,71,99,94,87,59,98,76,113,129,80,56,65,89,124,140,158,132,102,96,120,79,92,104,115,147,78,121,145,77,97,116,125,126,109,127,138,118,95,133,114,105,142,148,119,146,144,157,154,111,137,134,165,130,117,149,173,180,179,123,159,135,106,128,162,136,141,177,112,153,190,107,167,143,150,161,164,171,183,184,172,193,187,155,151,170,139,189,200,196,178,198,168,174,199,175,163,191,166,169,188,185,160,176,156,186,181,182,152,195,192,194,197
"71",17,6,21,9,14,8,15,4,38,23,24,1,30,25,29,10,20,11,48,18,40,7,2,19,47,12,34,32,13,5,26,43,53,62,3,31,67,28,92,39,41,50,46,35,63,37,16,75,69,57,36,22,60,82,44,58,33,45,74,86,87,52,73,59,27,131,95,85,64,88,89,56,49,84,103,71,110,72,108,81,42,83,65,68,61,97,126,51,66,102,91,94,54,98,76,112,132,78,55,70,90,130,142,155,128,100,93,115,79,96,109,119,145,80,124,144,77,99,116,122,121,105,127,139,118,101,129,117,107,140,148,125,146,151,160,154,111,137,136,164,133,114,152,173,178,176,120,150,135,106,123,161,138,141,182,113,159,192,104,165,143,147,158,167,174,183,181,166,191,185,156,153,169,134,187,197,196,179,195,168,180,200,171,162,188,172,170,198,186,163,177,157,190,175,184,149,194,189,193,199
"72",18,10,22,8,15,5,19,3,38,21,25,7,31,24,27,9,17,12,48,16,43,6,1,23,46,13,28,35,11,4,26,41,56,59,2,32,62,29,96,37,39,54,49,36,66,40,14,71,65,60,34,20,57,81,50,61,33,45,75,86,89,55,77,63,30,131,88,85,64,87,90,53,42,83,98,70,110,74,105,80,44,82,67,69,58,93,123,47,68,104,99,95,51,101,76,113,127,73,52,72,91,135,140,160,118,100,92,115,79,94,109,122,144,78,128,145,84,97,111,125,117,102,130,138,120,103,129,119,107,136,153,124,149,148,163,151,112,133,139,159,132,116,150,177,175,182,121,152,134,106,126,162,141,142,183,114,157,193,108,167,146,147,158,166,174,188,181,164,192,186,156,154,173,137,187,195,197,178,199,171,179,194,169,161,184,170,165,200,180,168,172,155,189,176,185,143,198,190,191,196
"73",18,9,24,4,17,3,20,6,38,23,27,5,26,21,28,8,10,14,50,16,43,12,2,22,47,11,25,36,13,7,34,40,53,55,1,30,63,33,93,37,41,59,51,35,69,46,15,70,65,57,31,19,62,77,48,60,29,45,75,85,88,54,78,66,32,127,83,86,61,87,90,56,39,89,98,68,113,72,102,74,44,84,71,64,58,92,125,42,67,99,108,97,52,105,73,117,128,76,49,80,91,137,144,161,116,101,94,115,79,96,106,130,146,81,126,140,82,95,110,119,121,100,131,141,114,103,129,120,104,134,157,123,151,147,163,154,111,132,135,160,133,118,152,178,176,184,124,153,142,109,122,162,138,143,186,112,159,189,107,168,145,148,156,166,174,183,175,165,190,185,149,155,177,136,188,199,198,182,200,172,180,195,167,158,191,171,164,196,179,169,170,150,187,173,181,139,197,193,194,192
"74",14,7,22,1,19,4,17,5,41,21,32,8,23,25,29,9,10,20,48,16,47,11,3,13,45,12,27,34,18,6,30,40,53,50,2,26,65,33,89,38,44,57,52,39,66,42,15,71,61,56,28,24,58,75,49,64,31,43,83,87,85,59,76,68,36,126,80,82,62,90,88,55,37,91,98,67,110,74,104,72,46,86,73,63,60,96,122,35,70,93,108,97,54,103,69,117,128,79,51,78,92,139,142,165,116,100,94,115,81,95,105,132,150,84,125,143,77,99,114,118,127,106,130,135,113,102,129,119,112,131,154,123,149,145,159,157,101,133,138,162,136,120,156,180,178,181,124,152,151,111,121,161,137,140,182,109,158,190,107,170,141,146,155,164,173,183,175,163,191,184,148,153,176,134,188,196,198,189,199,174,177,197,171,160,192,166,167,200,179,169,168,147,185,172,186,144,195,193,194,187
"75",13,7,19,3,17,2,14,6,36,25,34,8,24,23,28,9,4,22,51,18,45,10,5,11,42,15,21,31,20,12,32,38,54,57,1,26,66,30,87,35,44,56,49,47,67,50,16,74,60,53,37,27,58,76,46,63,33,43,79,90,85,59,75,71,29,128,84,81,65,92,89,55,40,86,104,69,115,73,99,70,41,88,68,62,61,94,120,39,64,93,112,100,48,103,72,119,121,82,52,78,95,139,140,166,111,102,91,122,80,97,106,133,148,83,130,149,77,96,113,116,126,105,127,138,114,98,131,117,107,134,158,124,151,144,160,157,101,132,142,162,129,123,155,181,176,184,125,153,152,109,118,163,136,137,188,110,161,189,108,170,143,141,154,164,168,183,179,156,197,185,147,150,172,135,192,191,194,190,199,178,177,200,167,159,193,175,165,196,174,169,171,146,182,173,186,145,195,187,198,180
"76",14,4,16,7,20,5,9,1,40,24,34,11,32,19,23,12,3,27,55,17,47,10,6,13,43,22,18,35,25,15,33,38,49,57,2,21,59,30,90,31,44,52,51,45,70,56,8,80,64,46,36,28,58,75,48,63,29,37,76,86,77,62,69,73,26,127,82,81,65,88,91,53,42,89,107,72,120,74,98,68,41,92,66,61,60,100,122,39,67,94,104,99,50,96,71,118,119,85,54,78,93,139,140,171,112,105,87,123,84,101,108,132,149,83,129,150,79,95,114,117,126,102,128,137,110,97,131,113,106,138,162,121,145,144,157,158,103,134,146,166,130,124,154,175,176,182,125,152,153,111,116,169,135,133,191,115,164,189,109,173,142,143,156,155,161,184,178,160,199,187,151,148,170,136,186,193,198,194,196,180,177,197,165,159,190,174,167,192,168,163,172,141,181,183,185,147,195,188,200,179
"77",10,2,20,13,17,4,8,1,40,23,32,7,34,22,19,14,6,24,54,18,42,11,9,12,35,27,15,41,25,16,36,39,46,57,5,21,59,33,89,26,45,50,49,48,65,52,3,75,68,47,31,29,64,78,53,63,28,37,77,86,79,58,69,71,30,123,84,83,61,90,91,55,44,88,107,74,116,72,102,70,43,92,66,62,56,95,120,38,67,93,103,99,51,98,73,119,121,82,60,76,94,148,136,172,108,105,87,132,85,97,101,135,147,80,122,155,81,96,117,118,125,106,130,137,111,100,127,115,110,140,161,124,141,144,153,158,104,139,142,169,133,126,157,174,177,180,128,151,150,113,112,166,129,131,192,114,163,189,109,175,146,145,156,154,162,182,179,165,198,186,149,143,170,134,185,193,199,190,196,181,178,195,164,160,191,171,168,194,167,159,173,138,184,183,187,152,197,188,200,176
"78",7,4,15,10,21,8,6,5,37,26,35,14,36,18,24,17,3,22,50,20,38,12,9,13,31,23,11,44,28,19,39,42,46,58,1,16,54,30,91,32,47,51,48,49,65,56,2,75,63,45,34,25,61,76,55,60,27,41,82,90,77,59,68,69,29,121,84,83,66,86,97,53,40,87,105,74,112,70,103,71,43,92,67,64,62,96,120,33,72,93,101,99,52,95,73,117,123,78,57,81,89,152,136,175,107,104,80,132,88,100,98,130,149,79,119,156,85,94,114,111,125,106,133,140,116,102,124,122,110,147,162,126,145,138,146,157,108,139,141,169,134,128,150,178,180,186,129,151,148,118,115,168,131,127,191,109,161,188,113,173,142,144,153,155,165,182,172,163,194,184,154,143,174,135,192,195,196,187,200,181,177,198,167,158,189,171,166,190,164,159,170,137,179,185,193,160,197,183,199,176
"79",8,7,10,5,24,9,11,6,36,31,33,14,38,17,28,16,4,22,49,20,43,15,12,13,27,26,2,46,19,21,35,40,45,57,3,18,56,29,94,30,47,50,53,51,66,55,1,70,63,42,34,23,58,74,54,60,32,41,84,92,81,67,61,65,25,119,85,80,72,87,93,48,39,86,109,73,107,75,102,71,44,89,68,64,59,91,120,37,69,97,98,103,52,96,76,112,121,79,62,78,90,153,135,171,111,101,82,133,88,100,99,123,149,77,110,160,83,95,118,116,125,105,134,141,122,104,128,124,113,147,158,132,142,140,145,159,108,137,146,167,129,130,151,181,178,185,127,150,148,114,117,166,131,126,197,106,164,187,115,175,139,143,155,154,162,186,173,168,193,184,152,144,174,136,189,198,192,182,196,179,180,200,172,156,188,170,161,191,163,165,169,138,177,190,195,157,194,183,199,176
"80",9,8,12,6,20,5,11,7,39,31,32,13,40,17,30,14,4,27,48,19,38,18,10,16,24,23,1,45,15,21,34,43,46,53,2,22,62,26,92,29,44,52,56,51,72,54,3,69,61,42,37,33,55,70,57,59,28,41,81,93,83,67,58,64,25,118,86,80,73,84,98,49,36,89,109,77,107,74,105,71,47,87,65,68,60,85,124,35,66,97,95,103,50,94,76,110,130,78,63,79,96,152,136,169,108,102,88,133,90,100,99,123,153,75,114,155,82,91,116,117,126,106,129,144,120,101,122,128,112,149,157,134,141,140,147,161,111,135,148,162,131,127,150,178,175,189,125,146,145,113,115,168,132,121,194,104,164,188,119,176,138,143,156,151,163,185,171,165,191,184,154,142,177,139,193,200,199,183,196,174,181,197,173,159,179,170,167,195,160,172,166,137,180,187,190,158,192,186,198,182
"81",12,7,11,5,15,10,13,8,39,34,26,9,40,14,28,16,6,27,49,21,35,18,3,19,23,24,4,45,17,22,38,46,50,55,2,30,64,20,95,31,42,52,48,51,71,54,1,65,62,44,36,33,56,72,58,57,29,43,81,93,83,68,59,60,25,127,85,79,73,84,94,41,32,97,108,82,107,76,106,69,53,88,67,63,66,89,121,37,70,99,91,110,47,96,74,104,134,75,61,80,90,151,137,166,115,101,87,128,86,102,100,116,155,77,111,154,78,92,117,118,126,103,132,144,124,98,120,123,112,143,161,130,140,139,146,168,109,133,148,162,135,125,152,179,180,186,129,145,149,114,113,167,131,119,192,105,165,189,122,177,138,150,157,153,163,188,174,164,190,181,147,136,173,141,200,193,199,183,194,170,176,198,171,160,178,172,169,196,158,175,159,142,187,184,195,156,191,185,197,182
"82",12,3,11,8,17,10,14,6,35,34,26,9,42,13,30,20,5,24,51,15,36,27,1,19,18,23,4,45,16,22,40,41,48,58,7,33,68,21,97,32,37,49,50,54,73,53,2,64,61,47,38,31,55,75,59,57,28,46,71,91,82,66,63,56,25,128,86,81,67,83,98,39,29,96,109,85,104,74,108,72,52,90,69,60,65,89,123,44,70,99,87,111,43,92,77,102,132,78,62,79,93,146,134,166,110,101,88,133,84,107,95,118,151,76,114,157,80,94,120,115,126,105,131,144,121,100,122,125,113,139,167,135,142,141,155,171,103,137,148,162,130,124,153,177,180,190,127,147,149,112,116,170,129,117,187,106,168,189,119,179,138,150,158,152,161,185,172,163,191,183,145,140,178,136,200,192,198,186,193,176,174,194,169,159,182,164,165,199,154,173,160,143,188,184,197,156,196,181,195,175
"83",16,3,10,5,15,9,18,4,32,31,28,7,35,13,27,19,8,24,49,12,39,21,1,22,20,30,6,47,17,25,42,43,44,63,11,36,76,23,100,34,40,54,56,52,72,48,2,65,62,46,37,29,59,73,57,55,33,50,64,88,75,67,61,53,14,127,83,91,70,81,94,41,26,93,107,85,108,74,110,77,51,90,69,66,60,89,120,38,68,98,84,113,45,96,71,97,132,80,58,78,86,149,141,162,104,101,92,131,87,111,99,117,148,79,109,160,82,95,124,118,122,102,134,144,123,103,119,125,121,140,169,135,137,142,152,174,105,133,154,163,130,129,157,176,183,189,128,146,147,112,115,173,126,116,192,106,167,191,114,181,139,151,158,150,156,187,172,165,188,184,143,136,175,138,198,199,197,186,190,177,171,193,166,159,179,164,168,200,153,170,161,145,185,182,196,155,194,180,195,178
"84",15,5,12,2,19,10,14,3,39,31,25,9,34,8,27,22,7,23,42,16,43,18,1,26,20,28,6,49,17,24,47,40,46,64,11,33,73,21,101,37,41,55,56,48,72,51,4,69,60,38,44,30,59,74,54,53,29,57,63,86,77,61,66,52,13,127,82,93,70,79,92,36,32,94,104,83,106,76,108,80,50,90,67,68,62,84,118,35,65,96,89,115,45,98,71,91,131,81,58,75,87,143,135,166,110,102,97,129,88,112,100,122,146,78,114,158,85,95,126,124,123,103,142,145,120,99,117,125,119,141,170,136,134,140,151,176,107,137,156,162,132,130,163,175,179,193,128,149,147,109,113,167,121,111,186,105,165,188,116,183,139,150,157,152,154,192,173,159,191,187,138,133,172,144,198,194,189,182,185,178,169,195,171,155,181,161,168,199,153,174,164,148,190,180,196,160,197,184,200,177
"85",12,7,10,6,20,9,19,1,40,33,26,11,30,5,25,17,2,24,45,15,43,18,3,29,21,28,8,54,16,22,55,39,48,60,13,32,72,23,103,34,41,61,58,49,73,44,4,67,53,35,47,31,63,71,52,46,27,57,56,90,76,64,65,50,14,131,85,93,70,81,96,38,36,92,108,83,107,80,106,77,51,89,68,69,62,84,115,37,66,95,88,116,42,94,75,87,133,86,59,74,82,141,130,168,113,102,97,127,91,105,98,124,148,78,114,161,79,99,120,123,128,101,147,152,121,100,118,126,119,140,169,142,125,143,146,173,111,138,164,162,132,134,156,180,182,194,129,145,144,109,112,163,122,110,187,104,166,188,117,184,137,150,158,155,149,190,175,154,196,189,136,135,170,139,191,192,186,181,183,177,165,195,174,157,179,167,172,199,153,176,159,151,193,178,197,160,198,185,200,171
"86",13,9,11,5,24,6,21,3,43,30,28,8,35,4,26,14,2,20,46,16,41,18,1,32,19,27,10,52,15,23,56,37,42,53,12,29,70,22,98,36,45,59,60,47,74,40,7,69,55,34,58,31,64,75,51,48,25,54,61,91,77,65,63,50,17,132,89,92,71,80,94,39,33,96,108,83,109,82,106,79,49,93,67,66,62,85,114,38,68,95,90,122,44,84,72,86,129,87,57,81,76,141,131,169,115,103,97,123,88,111,101,130,143,73,113,162,78,100,118,117,134,99,147,151,121,104,116,124,119,136,167,146,127,150,148,171,112,128,165,163,138,135,152,181,179,193,126,142,144,105,110,161,125,107,190,102,166,195,120,184,139,154,153,157,149,189,180,158,196,186,133,140,170,137,188,194,183,182,187,175,164,192,176,160,177,168,174,200,155,173,156,145,191,178,198,159,199,185,197,172
"87",13,10,9,1,23,7,19,2,43,30,25,8,31,4,28,14,6,17,48,20,42,15,3,37,24,33,11,54,16,21,56,36,44,50,12,26,68,22,97,35,39,57,63,45,77,41,5,72,58,40,60,32,65,70,52,49,27,55,59,92,74,66,61,51,18,128,95,87,71,78,102,38,29,93,106,80,110,81,109,79,47,96,64,67,53,83,117,34,69,90,89,124,46,85,73,84,129,88,62,86,82,140,126,178,118,104,99,123,91,108,101,130,136,75,113,158,76,98,114,115,135,94,149,147,125,107,119,132,120,137,170,143,121,148,151,167,112,134,162,165,131,139,153,183,184,189,127,142,146,103,111,157,122,105,186,100,164,194,116,181,141,156,154,155,150,190,180,159,198,192,133,138,168,145,191,195,182,179,187,171,163,185,174,166,176,169,173,197,161,172,152,144,199,175,200,160,196,188,193,177
"88",14,13,4,2,22,3,17,1,46,30,29,7,34,6,26,12,5,21,51,19,44,20,8,41,25,37,11,55,15,23,50,36,43,47,9,24,69,18,91,31,35,58,59,48,77,40,10,74,60,42,65,32,62,71,52,49,27,54,57,93,72,61,63,53,16,124,95,92,75,78,105,38,28,94,104,83,109,84,107,73,45,96,67,66,56,82,111,33,68,87,88,122,39,86,70,80,133,89,64,85,81,138,128,174,125,106,98,116,90,110,103,127,135,76,112,158,79,97,117,123,140,101,149,147,126,102,121,129,120,134,165,145,118,146,153,162,113,131,167,163,132,137,154,185,187,196,130,141,148,100,114,159,119,108,184,99,166,194,115,181,144,156,151,150,152,188,182,164,197,200,136,142,173,143,192,193,176,183,189,171,157,180,172,169,175,168,170,191,161,179,160,139,199,177,195,155,198,186,190,178
"89",17,8,2,3,23,4,16,1,47,28,34,6,31,7,32,12,5,19,52,21,51,20,10,43,26,35,13,49,15,25,53,37,41,48,11,24,68,18,87,27,36,57,58,44,75,39,9,78,63,45,67,29,62,73,50,46,22,55,60,96,74,59,65,56,14,122,97,91,72,76,102,38,30,89,112,79,105,86,106,66,42,94,64,70,54,90,109,33,69,81,85,120,40,92,71,80,137,88,61,82,84,135,129,174,127,111,95,110,93,115,100,132,134,77,114,158,83,99,117,123,139,104,150,147,125,101,121,131,124,133,159,146,116,154,145,161,107,126,169,164,130,140,157,182,184,194,128,143,149,98,119,162,118,108,183,103,165,195,113,187,142,156,155,148,151,191,180,166,198,193,136,141,181,144,196,186,170,188,189,173,153,179,167,171,176,172,168,192,163,177,160,138,199,175,200,152,197,185,190,178
"90",16,10,2,7,22,1,14,4,52,28,32,11,36,3,33,9,5,17,51,19,50,18,12,42,31,37,15,49,21,23,55,35,40,48,8,27,67,20,90,26,39,59,57,46,73,44,6,81,64,43,68,30,60,77,47,45,24,54,61,94,66,58,65,53,13,126,103,89,74,76,96,34,29,88,114,78,104,85,105,71,38,92,63,72,56,87,107,25,69,79,80,116,41,100,70,83,139,86,62,84,91,132,125,181,128,111,93,110,98,112,101,131,136,75,117,158,82,97,118,120,138,102,152,149,134,99,124,133,121,129,156,143,115,153,148,164,108,123,167,159,130,135,157,182,184,195,127,145,144,95,122,161,119,106,180,109,166,192,113,186,141,160,155,147,150,191,183,173,196,197,137,140,177,146,198,189,170,187,188,172,154,179,165,174,175,168,171,193,162,169,163,142,194,178,199,151,200,190,185,176
"91",14,8,4,7,22,2,10,9,52,31,35,16,36,6,30,5,1,18,53,17,57,21,12,39,29,37,19,48,20,23,55,34,41,49,13,28,64,15,85,32,38,60,58,45,74,44,3,86,62,46,70,26,56,73,47,43,25,54,63,100,68,61,65,50,11,124,102,92,75,79,94,33,24,90,108,78,105,84,106,69,42,82,67,76,51,89,103,27,71,72,83,119,40,99,66,81,136,88,59,87,93,130,121,181,128,109,96,114,104,111,101,129,134,80,117,159,77,91,116,120,144,107,150,148,132,98,123,131,122,133,151,140,115,154,155,161,110,126,168,160,135,137,156,184,186,192,127,147,142,95,125,164,113,97,180,112,163,191,118,187,143,158,157,145,153,188,178,173,195,196,138,141,174,146,200,190,171,189,183,172,152,182,162,175,176,170,169,193,167,166,165,139,198,179,199,149,194,197,185,177
"92",16,13,4,9,23,2,6,1,55,32,34,12,35,8,29,7,3,15,59,18,53,17,11,41,31,39,22,49,20,28,56,37,42,52,19,27,65,14,87,33,40,57,60,44,74,46,5,82,64,45,67,24,50,75,54,43,21,51,63,99,61,58,66,47,10,120,101,93,76,83,94,30,25,91,109,73,104,80,107,71,36,86,68,78,48,89,102,26,69,79,88,116,38,103,70,72,133,84,62,90,85,127,124,180,128,121,92,114,105,112,100,126,131,81,113,159,77,96,117,122,142,106,150,149,135,97,119,137,123,134,148,146,111,154,158,161,108,130,171,162,132,138,153,183,192,194,129,152,145,95,125,167,110,98,177,115,168,188,118,186,140,155,156,147,151,184,175,176,191,197,136,139,179,144,199,195,172,185,182,173,157,181,164,170,178,174,163,193,166,165,160,141,200,187,198,143,190,196,189,169
"93",16,11,2,7,27,4,3,1,59,33,29,15,42,9,31,12,5,13,57,23,55,20,10,41,35,32,25,47,21,28,56,38,44,50,18,26,68,14,88,30,34,54,58,39,72,48,6,81,65,46,61,19,49,74,53,45,22,52,63,100,62,60,67,43,8,117,98,97,79,84,91,36,17,92,109,73,107,76,111,71,37,86,70,78,51,89,101,24,75,80,90,120,40,106,66,69,136,83,64,87,85,125,122,173,129,123,93,110,105,116,102,124,132,82,113,157,77,99,114,126,139,104,149,148,133,95,118,134,121,137,152,144,112,150,160,161,108,128,174,163,131,142,155,183,190,191,130,156,146,94,127,167,103,96,180,119,165,185,115,186,141,153,154,143,151,189,168,176,194,196,140,135,179,138,200,193,171,184,181,178,158,177,166,172,182,175,159,197,169,164,162,147,199,187,195,145,192,198,188,170
"94",18,17,1,7,27,5,10,2,57,30,31,15,47,4,23,16,3,11,56,14,58,22,12,45,34,32,29,44,25,21,53,40,39,43,20,33,64,8,83,37,28,51,60,36,72,49,9,79,66,52,59,19,46,75,55,48,24,50,68,101,62,61,69,42,6,115,99,97,77,85,90,35,13,95,111,81,104,76,113,74,41,91,65,73,54,89,106,26,70,78,93,116,38,112,67,71,135,84,63,87,86,127,123,175,130,120,88,110,103,118,100,126,132,82,109,163,80,102,117,119,138,105,147,150,128,94,122,136,124,137,157,143,108,148,154,158,107,125,169,162,134,142,149,176,194,184,129,159,145,96,131,166,98,92,179,121,170,185,114,187,146,153,160,139,151,191,167,177,192,197,141,133,181,140,196,195,173,186,183,182,155,180,161,168,178,174,165,200,172,164,156,152,199,188,189,144,198,193,190,171
"95",19,18,1,6,22,8,10,3,57,30,29,11,46,7,26,20,2,4,52,12,59,24,15,47,31,34,28,40,23,16,51,42,35,44,21,37,63,9,80,43,27,49,61,32,68,53,13,81,60,56,62,17,48,78,55,50,33,45,66,104,64,54,75,41,5,111,98,102,72,88,94,36,14,93,110,87,108,74,109,71,39,91,67,76,58,89,101,25,73,77,90,120,38,118,69,70,136,83,65,85,86,125,121,177,131,128,82,113,103,119,95,126,134,79,112,169,84,99,116,115,138,106,150,144,130,96,123,135,127,137,159,145,107,151,149,163,105,124,167,155,132,142,158,174,189,186,129,156,140,100,122,164,97,92,180,117,172,175,114,187,148,154,162,141,147,188,170,176,191,199,143,133,185,139,195,194,178,184,182,183,152,181,161,160,179,173,166,200,171,165,157,153,196,190,192,146,197,193,198,168
"96",16,19,2,7,24,6,12,3,61,31,29,11,48,5,26,20,1,4,55,10,60,25,14,46,27,34,33,38,22,18,49,42,35,50,17,36,68,8,81,45,28,44,62,30,69,54,13,82,56,57,59,23,47,84,51,52,32,41,63,101,67,53,76,37,9,114,100,107,71,86,92,39,15,96,111,90,110,78,109,66,43,93,70,73,58,91,102,21,74,75,88,123,40,121,65,72,135,83,64,79,87,119,117,182,130,131,80,112,105,120,95,125,129,77,106,174,85,94,113,118,146,104,142,145,136,97,126,138,128,133,154,143,108,153,148,163,98,122,170,155,137,141,157,175,191,184,127,156,134,99,124,160,103,89,183,115,171,165,116,188,151,152,161,139,147,187,168,172,190,196,150,132,185,140,199,197,176,186,181,180,158,179,159,162,178,173,167,194,177,169,166,149,198,200,189,144,192,193,195,164
"97",14,23,5,3,27,4,8,1,62,31,30,9,51,10,25,12,6,2,58,15,67,20,19,42,29,33,26,39,24,18,48,47,32,46,21,41,68,7,81,43,28,45,63,34,66,52,13,79,60,57,53,17,50,86,54,55,36,37,56,105,65,49,74,35,11,116,104,110,72,89,90,44,16,96,107,91,108,77,112,64,40,95,73,69,61,92,99,22,78,75,84,122,38,121,59,71,141,85,70,80,82,120,118,179,131,130,83,111,109,119,93,127,129,76,100,173,88,94,113,114,146,103,148,143,133,101,123,140,126,132,155,138,106,152,142,161,98,125,167,157,137,136,150,180,194,185,128,156,134,102,124,164,97,87,184,115,172,165,117,192,147,153,162,144,149,186,168,170,189,193,154,135,183,139,198,195,178,188,176,175,159,182,160,158,181,171,169,197,177,174,163,151,200,199,187,145,190,191,196,166
